"","cnty_fips","display_name","Demo-Total_Population","HCDI-BPM-Medication_Use","HCDI-Cholesterol_Screening","HCDI-CLM-Nonadherence","HCDI-CRU-Eligibility_Rate","HCDI-CRU-Participation_Among_Eligible","HCDI-HP-Hospitals","HCDI-HP-Hospitals-Services-CA","HCDI-HP-Hospitals-Services-CIC","HCDI-HP-Hospitals-Services-ED","HCDI-HP-Hospitals-Services-NS","HCDI-HP-Pharmacies_and_Drug_Stores","HCDI-Insurance-Health_Insurance_Status","HCDI-PS-CDP","HCDI-PS-Neurologists","HCDI-PS-Neurosurgeons","HCDI-PS-PCP","Prev-Coronary_Heart_Disease","Prev-High_Blood_Pressure","Prev-Stroke","RF-Diagnosed_Diabetes","RF-High_Cholesterol","RF-Obesity","RF-Physical_Inactivity","RF-Smoking","SEED-PE-Air_Quality","SEED-PE-Park_Access","SEED-SE-Broadband","SEED-SE-Computer","SEED-SE-Education-LessThanCollege","SEED-SE-Education-LessThanHighSchool","SEED-SE-Food_Stamp_SNAP_recipients","SEED-SE-Income_Inequality","SEED-SE-Median_Home","SEED-SE-Median_Household_Income","SEED-SE-Poverty","SEED-SE-Severe_Housing_Cost_Burden","SEED-SE-Unemployment_Rate","SEED-UR-Urban-Rural"
"1576","21143","""Lyon, (KY)""",8226,81.4,91.4,14,20,39,0,0,0,0,0,0,8.5,-1,-1,-1,2.1,9.7,47.4,4.2,8.6,41.2,30.4,26,21.1,8.6,37,24,16.4,84.5,10.3,7,0.443,149000,52000,14.4,9.1,4.5,4
"1577","21145","""McCracken, (KY)""",65485,80.5,91.3,15.3,16.5,43.6,2,1,1,1,1,20.6,7,6.5,16.4,21.8,1,8.6,43.5,4,10,35.4,32.6,28.2,20.8,8.1,33,15.4,9.2,74.4,7.8,12,0.487,145000,51000,15.5,13,5,4
"1578","21149","""McLean, (KY)""",9202,80.3,90.7,14.9,21.6,30.5,0,0,0,0,0,43.9,7.4,-1,-1,-1,-1,8.9,45,3.9,7.7,38.9,31.1,22.5,22,9,2,20.8,12.4,85.4,11.4,11.3,0.445,112000,48000,13.6,7.3,4.3,3
"1579","21157","""Marshall, (KY)""",31225,81.6,91.4,14.7,22,43.2,1,1,0,1,0,22.1,7.2,-1,-1,-1,2.2,8.8,43.5,3.8,9.4,38.3,36.1,24.9,20.5,9,24,13.9,9.9,79.2,9.7,9.2,0.438,138000,56000,10.3,7,4.7,4
"1580","21219","""Todd, (KY)""",12334,79.2,89.2,15.9,22.1,19.3,0,0,0,0,0,0,12.6,-1,-1,-1,4.1,8.9,43,4.2,9.2,37.1,28.6,26.5,24.8,8.7,1,36.2,27.2,85.5,21.2,12,0.484,113000,50000,17.3,11,3.6,4
"1581","21221","""Trigg, (KY)""",14569,81.9,91.8,17.6,17.2,38.7,1,1,0,1,1,21.3,8.5,-1,14.7,-1,7.3,9.6,46,4.3,10.8,39.8,32.4,25.8,21,8.4,19,29.3,16.3,80.9,11.2,8.7,0.434,156000,50000,16.7,10.2,5.1,3
"1582","21225","""Union, (KY)""",14582,76.9,88.5,15.6,16.8,32.1,1,0,0,1,0,0,8.4,-1,-1,-1,4.8,7.9,41.5,3.7,8.7,34.5,25.1,26.2,22.4,8.9,12,19.6,10.8,88.9,8.1,10.9,0.395,91000,53000,17.5,3.7,4.4,4
"1583","21233","""Webster, (KY)""",13021,80,89.2,15.2,18,29.7,0,0,0,0,0,38.5,10.3,-1,-1,-1,4.3,9.4,44.4,4.4,7.9,38.6,31.9,27.1,25.6,8.9,4,25.8,18.6,89.6,15,11.8,0.47,76000,53000,15.6,8.9,4.5,4
"1584","22013","""Bienville, (LA)""",13391,81.9,87.7,19,17.1,-1,1,0,0,0,0,38.8,9.5,-1,-1,-1,6.6,11.1,49.4,6.3,8.3,40.3,21.4,20.8,24.6,9.4,4,33,22.2,87.7,16.1,23.9,0.512,74000,40000,22.8,10.1,5.7,4
"1585","22015","""Bossier, (LA)""",126952,75.5,86.9,16.8,18.3,36.2,0,0,0,0,0,12.4,9.4,31.8,63.5,127,2.2,7.2,37,3.5,9.7,37.2,32.3,23.9,18.4,9.9,7,30,7.7,74.6,9.9,12.5,0.611,177000,53000,17.8,14.3,3.9,3
"1586","22027","""Claiborne, (LA)""",15854,79.1,86,20.5,17.7,-1,1,0,0,0,0,35.4,10.7,-1,-1,-1,2.6,11.1,49.5,6.5,9.7,38.6,22.9,23.2,27,9.3,13,49.7,26.9,87.2,21,19.9,0.462,76000,37000,31.9,13,4.9,4
"1587","22035","""East Carroll, (LA)""",6947,78.4,84.2,20.2,19.8,-1,1,0,0,0,0,40.6,8.8,-1,-1,-1,2.3,11.5,51.5,7.7,8.6,37.6,21.2,20.3,32.6,8.2,5,53.1,43.8,90.7,29.1,36.3,0.652,63000,33000,37.6,19.8,9.9,4
"1588","22041","""Franklin, (LA)""",20109,79.6,85.9,19,25,9.9,1,0,0,0,0,15.2,11.9,-1,-1,-1,2.2,10.2,45,5.6,8.4,38.3,23.3,22.4,24.9,8.4,12,42.8,22.9,86.8,23.8,26.5,0.498,87000,43000,24.1,14.6,5.8,4
"1589","22049","""Jackson, (LA)""",15822,79.4,86.8,17.8,18.9,-1,1,0,0,0,0,0,9.8,-1,-1,-1,5.2,9.4,45,4.9,8,38.9,22.2,21.1,22,9,2,23,18.3,86.5,17.1,17.1,0.461,86000,42000,20.9,13.3,3.8,4
"1590","22061","""Lincoln, (LA)""",47118,73.6,84,17.4,19.3,31,1,0,0,0,0,20.7,11.5,15.6,46.7,-1,1.5,6.8,35.7,3.7,8.5,31,30.7,24.3,17.8,9.2,17,14.7,9.1,64.8,11.2,15.8,0.527,152000,45000,21.7,16.6,4.3,4
"1591","22065","""Madison, (LA)""",11137,77.9,85.4,20.2,28.6,-1,1,0,0,0,0,30.2,9.1,-1,-1,-1,3.7,9.4,47.2,5.9,9.7,36.6,21.5,21.4,26.5,8.3,9,44.5,23,84.9,24.9,33.2,0.515,78000,34000,33.6,14.9,6.7,4
"1592","22067","""Morehouse, (LA)""",25189,80.6,87.4,16,24.3,14.7,1,0,0,0,0,23.6,9.5,-1,-1,-1,3.1,10.2,47.6,5.8,8.5,39,21.1,25.2,23.8,9,26,44.8,29.2,87.5,18.7,29.4,0.472,95000,36000,23.3,14.8,7.3,4
"1593","22073","""Ouachita, (LA)""",154679,78,86.8,17.2,20.7,25.8,3,2,2,2,2,21.2,9.4,12.8,38.3,30.7,1.1,7.8,41,4.2,12.1,37.5,32.3,27.7,19.6,8.5,20,24.3,16.1,74.9,12.2,22,0.514,150000,45000,23.7,14.4,5,3
"1594","22083","""Richland, (LA)""",20251,79.2,86.1,18.5,30.8,22.7,2,0,0,0,0,40,11.1,-1,-1,-1,1.4,9.7,44.9,5.4,8.9,39.6,22.6,22,24.9,8.6,8,44.3,22.3,84.3,22.2,23.5,0.474,108000,44000,22.5,12.8,5.2,4
"1595","22111","""Union, (LA)""",22270,79.9,88,18.3,22.2,8.9,2,0,0,1,0,14.2,10.3,-1,-1,-1,7.4,10.1,43.6,5,9,39.6,24.8,22.1,21.8,9.3,20,41.7,26.7,83,15,17.6,0.497,95000,42000,26.7,6.6,4.8,3
"1596","22119","""Webster, (LA)""",38813,80.4,86.9,16.5,23.1,17.2,2,0,0,2,0,21.7,10.9,-1,-1,-1,1.7,10.7,47.7,5.9,10.6,39.1,30,23.3,24.5,9.5,18,46,19.5,85,14.4,20.4,0.492,85000,42000,19.7,16.3,5.5,3
"1597","22123","""West Carroll, (LA)""",10934,78.8,85.8,14.6,29.7,-1,1,0,0,0,0,0,12,-1,-1,-1,2.7,9.7,43.5,4.7,8.6,39.2,23.8,22.8,22.9,8.4,4,48.3,26.1,88.5,19,20.3,0.484,86000,39000,20.8,5,6.3,4
"1598","28003","""Alcorn, (MS)""",37058,80.6,85.2,17.7,27.9,24.5,1,0,1,1,0,28.8,16,6.2,18.5,-1,2.3,9.2,42.8,4.5,8.9,38.5,32.4,27,20.8,8.5,2,28.5,18.9,82.1,19.5,12.2,0.471,109000,46000,17,9.8,4.8,4
"1599","28007","""Attala, (MS)""",18308,82.4,86.6,20.9,17.9,-1,1,0,0,1,0,22.4,16.1,-1,-1,-1,2.3,9.4,50.1,5.5,11.4,39.4,36.8,31.7,20.7,8.7,28,26.4,14.8,84.8,21.1,18.8,0.501,89000,41000,18.8,12.6,6,4
"1600","28009","""Benton, (MS)""",8275,81.4,86.3,19.3,17.7,-1,0,0,0,0,0,0,17.4,-1,-1,-1,8.3,9,46.3,4.9,8.8,39.3,22,20.2,20.9,8.3,53,42,17.2,89.9,25.4,18.4,0.454,83000,39000,19.8,8.7,6.4,2
"1601","28011","""Bolivar, (MS)""",31253,80.7,86.2,25.7,14.6,17.8,1,0,0,1,0,19.4,16.6,-1,-1,-1,1.8,8.8,50,5.7,14.6,37.3,40.4,35.2,20.2,8.7,19,33.3,18.4,74.6,19.3,28.3,0.543,99000,36000,28.1,15.3,6.9,4
"1602","28013","""Calhoun, (MS)""",14417,82.1,86,19.9,18,15.9,1,0,0,1,0,45.3,18.6,-1,-1,-1,7.2,9.5,45.7,5.1,9.3,39.5,29.6,28.8,21.9,8.8,1,31.5,19.9,88.7,22,14.3,0.405,71000,42000,17.1,8.7,5.2,4
"1603","28015","""Carroll, (MS)""",9972,83.1,87.6,21.3,20.1,20,0,0,0,0,0,0,16.2,-1,-1,9.9,5,10.1,48.4,5.2,10.7,42.3,30.5,25.4,19.4,8.4,9,38.8,23.4,85.5,15.7,10.7,0.449,94000,47000,15.6,7.1,5.8,4
"1604","28017","""Chickasaw, (MS)""",17060,81.5,85.6,20.7,16.1,27.8,1,0,0,0,0,29.3,17.3,-1,-1,-1,1.7,9.2,47.4,5.3,10.1,38.8,33.5,30.1,21.9,8.9,21,38.4,23.9,87.5,22.6,16.4,0.46,70000,40000,24.8,16.5,6.3,4
"1605","28019","""Choctaw, (MS)""",8206,82.7,87.2,20.6,12.1,-1,1,0,0,1,0,0,15.1,-1,-1,-1,4.1,9.3,47.2,4.9,10.1,40.9,25.6,24.6,19.2,8.7,23,28.5,18.4,79.7,16.9,16,0.493,90000,43000,18.7,9.4,4.8,4
"1606","28025","""Clay, (MS)""",19515,82.1,87.3,21.1,11.1,47.9,1,0,0,0,0,0,15.8,-1,-1,-1,1.9,8.9,49.7,5.4,11,38.5,26.6,29.8,19.8,9.1,28,22.8,17.8,79.7,16.3,20.4,0.528,97000,37000,21.5,12.3,7.2,4
"1607","28027","""Coahoma, (MS)""",22685,82.3,86.7,26.4,17.5,13.3,1,1,1,1,1,33,15.2,22.1,-1,-1,1.7,9.4,51.5,6.5,14.6,36.3,39.9,35.5,23.2,8.7,16,33.4,20.4,82.3,19.2,36.5,0.526,68000,30000,39.6,15.2,8.8,4
"1608","28033","""DeSoto, (MS)""",182256,77.4,87.3,18.3,15.9,30.4,2,1,1,2,2,16.7,11.8,92.5,-1,-1,3.3,6.1,37.6,3.1,12.8,35.4,34.7,27.4,18.1,7.9,18,10.6,5.4,75.2,9,8.5,0.4,178000,67000,9.5,9.5,4.4,2
"1609","28043","""Grenada, (MS)""",20927,81.4,87,20.6,19.9,10.3,1,0,1,1,0,27.8,15.6,20.8,20.8,20.8,2.3,8.5,45.4,4.8,12.6,38.2,34.8,29,19.6,7.6,24,23.8,14,80.2,17.1,17.1,0.513,108000,43000,21.4,16.7,5,4
"1610","28049","""Hinds, (MS)""",235604,80.3,88.3,20.6,14,25,5,2,3,3,3,11.9,15.2,5.2,7.7,14.5,1.2,6.9,46,4.5,13.5,33.3,38.7,31,16.6,8.4,24,16.4,11.1,69.8,11.8,19.5,0.469,122000,45000,25.9,15.2,6.2,3
"1611","28051","""Holmes, (MS)""",17414,82.3,85.5,27.4,14.1,-1,1,0,0,1,0,41.4,15.5,-1,-1,-1,1.5,9.7,54.6,7.1,14,37.5,33.9,35.3,25.5,8.6,16,49.7,26.2,88.3,21.4,31,0.542,59000,30000,34.5,16.8,11,4
"1612","28053","""Humphreys, (MS)""",8198,83.3,86.2,26.6,13.6,-1,0,0,0,0,0,0,16,-1,-1,-1,2.7,11,55,7.7,9.6,39.5,24.9,23.6,25.6,8.3,27,32.2,16.9,85.3,27.8,39.8,0.636,71000,30000,33.3,16.9,12.7,4
"1613","28055","""Issaquena, (MS)""",1223,78.8,82.5,-1,-1,-1,1,1,0,1,0,0,17.7,-1,-1,-1,-1,9.3,50.3,5.9,8.3,37.4,20.4,20.9,24.8,8.1,11,66.7,37.4,96.6,34,16.3,0.568,88000,33000,43.3,11.2,9.3,4
"1614","28057","""Itawamba, (MS)""",23396,78.7,84.7,18.7,18.4,20.6,0,0,0,0,0,21,16.2,-1,-1,-1,5.8,8.1,40.6,3.9,11.2,38.5,30.2,27.1,19.4,8.7,7,25.5,15,86.1,20.5,9.9,0.468,91000,48000,13.9,6.8,4.3,4
"1615","28069","""Kemper, (MS)""",9829,82.4,86,22.7,17.9,-1,1,0,0,1,0,0,19,-1,-1,-1,9.7,9.6,51.3,5.9,11.2,37.8,30,27.7,20.4,8.8,10,39.4,23.8,87.6,16.7,16.1,0.486,79000,37000,25.2,10.5,7.4,4
"1616","28071","""Lafayette, (MS)""",54059,74.8,83.8,18.9,18.3,40.8,1,1,1,1,1,12.5,15.6,18,54,27,1.4,5.8,33.6,3,9.6,30.6,31.4,26,14.2,8.8,26,13.1,6.1,52.9,7.9,6.1,0.515,218000,56000,17.6,17.6,4.1,4
"1617","28075","""Lauderdale, (MS)""",75557,81.1,86.9,21.3,19.9,15,3,1,1,2,1,19.3,14.5,7.4,14.8,37.1,1.1,8.2,46.4,4.7,12.8,37,40.2,31.1,19.9,9.2,15,22.7,13,78.9,14.8,17.2,0.505,104000,45000,22.5,16,5.4,4
"1618","28079","""Leake, (MS)""",22791,80.7,85.4,18.9,14.3,-1,1,0,0,1,0,18.8,21.8,-1,-1,-1,4.6,9.1,47.1,5.3,11.8,38.4,34.1,28.9,22.7,9,13,32.7,21.8,84.1,19.5,14.1,0.491,86000,44000,21,7.2,5.6,4
"1619","28081","""Lee, (MS)""",85304,79.5,86.7,18.8,14.8,30.2,1,1,1,1,1,27.6,15.5,10.7,9.5,21.4,0.9,6.8,41.3,3.6,11.1,37.2,34.5,31.4,17.3,9,17,23.2,14.1,73.1,14.7,12.2,0.454,141000,58000,13.3,11.5,4.6,4
"1620","28083","""Leflore, (MS)""",28764,81.4,86,25.2,15.3,29.3,1,1,1,1,1,31.9,14.9,28.2,28.2,28.2,1.2,8.6,50.6,5.9,12.7,34.6,39.2,37.5,21,8.6,39,50.9,30.7,81.2,16.8,31.9,0.581,86000,35000,25.3,16.7,8.1,4
"1621","28087","""Lowndes, (MS)""",58896,80.8,87,20.3,19.8,38.9,1,1,1,1,0,28.9,13.4,19.5,58.6,58.6,2.2,7.5,42.9,4.2,12.5,35.5,37.1,29.6,18,9.2,18,19.1,13.6,76,13.2,17.6,0.482,136000,48000,16.5,14.5,5.9,4
"1622","28089","""Madison, (MS)""",105482,78.7,89,18,13.7,33.8,1,0,0,1,0,26.6,10.9,6.3,10.6,11.8,0.8,5.7,39,2.9,8.7,35.2,27.6,21.6,13,9.5,30,12,5.9,50,8.2,8,0.494,224000,67000,12.6,10.2,4.3,3
"1623","28093","""Marshall, (MS)""",35502,80.9,86.8,19.7,15.2,19.5,1,0,0,1,0,14.8,15.5,-1,-1,-1,8.8,8.7,47,5,9.8,37.3,26.6,32.9,20.8,8.7,6,24.7,12.6,86.1,18.9,14.1,0.46,124000,46000,22.7,13.2,5.8,2
"1624","28095","""Monroe, (MS)""",35559,81.1,86.6,19.5,16.2,23.8,2,0,1,2,0,23.5,14.9,-1,-1,-1,2.2,9.2,46.7,4.9,11.5,40,35.2,34.2,19.5,9,7,22.9,16.6,83.7,17.3,13.6,0.451,99000,49000,17.5,7.2,5.2,4
"1625","28097","""Montgomery, (MS)""",9956,84.3,87.3,20.3,17.4,30.9,1,0,0,1,0,30.6,14.8,-1,-1,-1,1.6,10.8,49.7,6.2,10.2,41,23.2,29.1,21.8,8.5,12,28.9,20.6,81.1,20.3,17.3,0.484,88000,40000,21.2,14,6.1,4
"1626","28099","""Neshoba, (MS)""",29250,80.1,84.4,19.8,20.2,-1,3,0,0,2,0,17.2,21.5,-1,-1,-1,1.6,9.2,44.8,5,12.5,37.2,38.1,29.9,23.1,9.4,11,29.3,17.7,86.4,18.8,20.4,0.464,84000,49000,18.9,9.8,5.6,4
"1627","28101","""Newton, (MS)""",21215,80.5,85.8,20.5,14.7,-1,0,0,0,0,0,33,17.7,-1,-1,-1,5.3,8.4,45.1,4.5,11.3,37.9,31.1,30,19.7,9.1,10,31.2,16.2,83.5,15,14.6,0.488,86000,50000,16.3,8.3,5.4,4
"1628","28103","""Noxubee, (MS)""",10566,81.2,86.4,23.6,17.6,24,1,0,0,1,0,29.3,19.4,-1,-1,-1,-1,9.2,51.6,6.2,10.5,37.3,31.2,29.1,22.8,8.8,11,36.7,24.8,88.1,26.2,32.2,0.477,67000,36000,26.2,14.1,8.9,4
"1629","28105","""Oktibbeha, (MS)""",49593,73.8,81.4,20.6,13.2,43.4,1,1,1,1,1,9.7,14.4,-1,49.6,-1,2.4,5.5,32.7,3.2,10.8,27.9,34.2,27.2,14.7,9,22,22.4,10.7,57.1,8.8,12.1,0.555,165000,44000,23.5,23.2,5.5,4
"1630","28107","""Panola, (MS)""",34079,81.6,86.2,22.1,18.8,29.8,1,1,0,1,0,30.2,16.3,-1,-1,-1,4.9,9.1,47.7,5.3,14.2,37.9,41,28.6,22.4,8.8,9,31.6,18.5,83.7,23,19.1,0.51,83000,41000,21,10.4,7.1,4
"1631","28115","""Pontotoc, (MS)""",31996,79.5,84.6,19.1,21.5,21.6,1,0,0,1,0,12.8,18.6,-1,-1,-1,4.6,7.9,40.5,4,9.4,37.6,33.9,27.7,19.4,8.9,6,36.2,16.9,81.8,23,12.2,0.413,115000,53000,12.8,6,4.4,4
"1632","28117","""Prentiss, (MS)""",25155,80,84.2,18.3,19.4,29.2,1,1,1,1,1,36.1,17,-1,-1,-1,2.8,9.2,45.1,4.6,9.7,40,28.8,28.6,21.2,8.6,9,25.7,18.2,86,16.4,11.2,0.466,95000,45000,16.5,8.8,4.4,4
"1633","28119","""Quitman, (MS)""",7038,82.8,86.1,24,35.4,16.3,0,0,0,0,0,0,16.2,-1,-1,-1,6.8,10.4,54.5,7,9.8,39.1,24.4,24.3,24.6,8.7,16,40.3,24.4,88.9,25.5,27.5,0.482,55000,31000,29.9,18.3,8.5,4
"1634","28121","""Rankin, (MS)""",154119,79.4,87.5,16.4,16.5,25,2,0,0,2,1,19.1,13.3,51.8,19.4,25.9,1.6,6.4,37.5,3.1,9.5,36.5,31.5,31.2,16.2,9.4,14,13,6,69.7,10.9,6.6,0.409,165000,69000,10,7.6,3.6,3
"1635","28123","""Scott, (MS)""",28288,79.9,84.7,17.6,16.7,-1,2,0,0,2,0,28.6,21.8,28.1,-1,-1,5.6,9,45.8,5.2,12.6,37.9,32.2,33.6,22,9,44,33.7,18,88.7,22.5,16.9,0.492,79000,42000,18.3,11.7,4.7,4
"1636","28125","""Sharkey, (MS)""",4427,84.5,87.6,24.6,-1,-1,1,0,0,1,0,79.6,17.8,-1,-1,-1,4.3,10.2,55.7,6.7,9.2,40.1,22.8,21.5,21.6,8.1,23,35.7,20,81.4,20,35.1,0.479,63000,46000,30.3,4.1,9.4,4
"1637","28133","""Sunflower, (MS)""",25759,79.2,84.9,26.8,18.2,14.6,2,1,0,2,1,15.5,15.3,-1,-1,-1,3.1,8.3,50.7,5.6,13.3,35.2,43.7,30.1,23.8,8.6,14,36.3,19.9,83.5,25.1,28.5,0.508,86000,35000,34.8,14.5,9.1,4
"1638","28135","""Tallahatchie, (MS)""",14041,77.8,82.2,24.9,20.9,16.2,1,0,0,1,0,0,16,-1,-1,-1,4.6,8.5,47.5,5.4,12.6,36.8,29.4,27,22.6,8.6,10,42.9,21.6,88.6,22.9,19.3,0.511,69000,35000,32,10.9,6.1,4
"1639","28137","""Tate, (MS)""",28419,79.7,85.8,20.3,26,14,1,0,0,0,0,21.3,15.5,-1,-1,-1,3.5,7.8,43.7,4,11.3,39.3,34.7,31.4,19.9,8.9,10,24,15.3,82.8,13.8,13.5,0.421,139000,62000,14,10,5.6,2
"1640","28139","""Tippah, (MS)""",21976,80.1,84.4,19.3,24.8,8,1,0,0,1,0,23,16.4,-1,-1,-1,7.3,9,43,4.7,9.8,38.5,28.3,29.3,22.7,8.4,9,34.7,18.6,86.1,21.7,11.9,0.442,89000,46000,16.5,10.7,4.6,4
"1641","28141","""Tishomingo, (MS)""",19396,81.6,84.9,17.4,24.6,12.3,1,0,0,1,0,42.5,17.3,-1,-1,-1,3.2,10.2,43.8,4.8,9.8,40.9,29.7,26.4,21.9,8.4,9,30.1,16.2,88.2,20.4,9,0.452,97000,49000,14.6,11.5,4.6,4
"1642","28143","""Tunica, (MS)""",9807,80,87.2,24.1,14.5,-1,0,0,0,0,0,0,12.8,-1,-1,-1,-1,8.4,46.9,5.8,9.6,35.4,24.6,26.1,23.5,8.7,1,24.8,12.8,84.7,19.2,37.1,0.43,102000,37000,26.7,21.9,8.9,2
"1643","28145","""Union, (MS)""",28578,79,85.1,19,17.7,16.2,1,0,1,1,0,28.8,17.3,-1,-1,-1,1.9,8.1,41.6,4,8.1,36.9,33,29.2,19.9,8.7,11,28.2,16.5,86,23,9.4,0.428,113000,50000,13.5,9.8,4.1,4
"1644","28149","""Warren, (MS)""",46030,81.8,87.5,21.4,17.5,17.1,1,1,1,1,0,20.2,15.1,45.4,45.4,-1,1.7,8.2,47.1,4.7,10.5,38.7,35.8,28.4,19.1,8.6,35,22.8,11.6,77,14,19.7,0.481,133000,48000,19.2,16.4,6.2,4
"1645","28151","""Washington, (MS)""",45072,83.5,87.1,25.4,12.1,12.1,0,0,0,0,0,26.9,14.4,11,-1,-1,2.1,9.3,51.8,6.2,15,38.7,42.6,38,21.3,8.6,38,36.7,20.8,79.5,18.4,33.3,0.536,81000,35000,27.7,21.1,8.2,4
"1646","28155","""Webster, (MS)""",9727,81,85.8,20.7,14.4,36,1,1,0,1,1,40.3,15.1,-1,-1,-1,3.2,8.2,44.2,4.2,8.4,39,26.8,25.2,19.8,8.7,14,26.2,16.5,82.1,15.3,16.9,0.4,87000,51000,15.7,10.9,5.4,4
"1647","28159","""Winston, (MS)""",18116,82.4,87.4,21.6,21.1,16.7,1,0,0,1,0,22.6,17,-1,-1,-1,3,9.4,49.3,5.3,12,40,34.1,29.5,19.7,8.9,23,33.7,20.5,83.9,15.8,18,0.52,97000,44000,21.8,12.3,6.2,4
"1648","28161","""Yalobusha, (MS)""",12276,82.7,87.4,23,18.3,16.3,1,0,0,0,0,24.1,13.9,-1,-1,-1,12.1,9.5,48.5,5.3,10.6,38.3,29.9,23.6,20.2,8.6,24,39.5,23.7,87.8,15.8,18,0.42,86000,43000,21.2,9.2,5.5,4
"1649","28163","""Yazoo, (MS)""",28511,76.3,82.8,20.7,15.1,-1,1,0,0,1,1,18.8,15.4,-1,-1,-1,5.9,8.7,44.9,5.5,9,34.5,27,23.8,25.2,8.6,30,26.5,20.2,88.2,23.9,23.7,0.522,89000,37000,31,15.1,7.3,3
"1650","29015","""Benton, (MO)""",19305,84.1,87.1,14.6,23.9,49.3,0,0,0,0,0,15.5,16.4,-1,-1,-1,3.2,11.8,43,5.2,9,42.7,27.8,23,21.7,7.6,24,25,14.1,85.3,13.8,13.3,0.496,123000,44000,16.8,12.9,5.7,4
"1651","29017","""Bollinger, (MO)""",12181,80.9,83.7,13.9,17.5,55.1,0,0,0,0,0,0,16.7,-1,-1,-1,12.1,10,38.3,4.6,8,37.4,26.6,23.3,24.7,8.7,2,26.1,17.2,89.2,16.4,14.2,0.417,114000,48000,16.3,11.6,4.2,3
"1652","29023","""Butler, (MO)""",42570,80.3,83.1,15.7,20.5,24.1,3,0,1,1,1,19,15,21.2,42.5,-1,1.1,9.6,37.6,4.6,9.7,37,32.8,32,25.2,9.2,26,23.4,14.6,87,16,20.7,0.467,116000,42000,21.2,10.6,4.7,4
"1653","29029","""Camden, (MO)""",45823,83.7,87.4,13.1,22.5,41.3,1,1,1,1,1,11.7,15.7,-1,46.3,-1,1.4,10.2,37.2,4.4,7.3,40.6,26.6,24.3,19.2,8.1,0,18.9,8.3,77.8,8.5,9.3,0.466,213000,64000,14,11.6,5,4
"1654","29031","""Cape Girardeau, (MO)""",78834,78.8,83.2,13.8,11.6,62.6,2,2,2,2,2,22,11.6,6.6,26.3,19.7,1.1,7.2,31.3,3.2,9.5,32.5,29.1,21.2,18.1,9.5,32,14.3,9.1,68.1,8.4,11.2,0.441,162000,58000,11.9,11.9,3.6,3
"1655","29035","""Carter, (MO)""",6085,81.1,84.4,15.7,14.6,-1,0,0,0,0,0,0,15.3,-1,-1,-1,6,9.5,36.3,4.3,6.8,37.6,25,19.6,23.2,8.1,52,24.3,18,84.8,13.8,19.7,0.42,136000,39000,20.3,5.3,5.2,4
"1656","29043","""Christian, (MO)""",87324,78.1,84.9,13.2,16.5,39,0,0,0,0,0,13.4,12,44.3,88.6,88.6,2.2,6.9,29.9,3.1,8.6,34,32.8,23.8,18,8.6,10,13,6.2,69.3,7.6,7.6,0.408,183000,68000,8.8,8,3.2,3
"1657","29055","""Crawford, (MO)""",23984,81,83.1,13.3,15.5,-1,0,0,0,0,0,17.4,15.8,-1,-1,-1,23.9,9.7,36.9,4.5,7.8,38.5,28.5,24.7,24.3,8.1,12,28.5,18.7,88.1,18.3,16,0.441,124000,44000,16.3,12.8,4.5,4
"1658","29059","""Dallas, (MO)""",16841,81.4,84.2,12.8,19.2,34.3,0,0,0,0,0,0,17.2,-1,-1,-1,16.9,10.3,38.1,4.8,7.6,38.8,25.2,19.5,25.1,7.8,1,26.3,12,88.6,14,14.4,0.472,131000,43000,24.1,8.8,4.3,3
"1659","29065","""Dent, (MO)""",15518,81.8,84.3,14.4,26.5,26.2,1,0,0,1,0,0,16.6,-1,-1,-1,3.9,10.5,39,4.9,8,38.7,28.5,21,24.1,7.8,25,31.7,15.5,85.1,16.1,16,0.443,105000,44000,15.1,10.6,4.3,4
"1660","29067","""Douglas, (MO)""",13335,82.8,84.7,13.1,15.3,-1,0,0,0,0,0,0,17.7,-1,-1,-1,6.6,11,42.5,5,7.7,40.9,24.5,20.7,23.6,8.2,10,30.1,17.9,87,17.1,16.3,0.479,127000,46000,17.8,9,4.3,4
"1661","29069","""Dunklin, (MO)""",29657,81,82.6,14.1,23.9,30.7,0,0,0,0,0,28.4,16.1,-1,-1,-1,3.6,9.8,38.8,5,13.2,38.1,34.8,34.9,26.8,9.4,12,20.7,16.2,86.1,21,26.9,0.506,79000,43000,20.2,11.9,6.1,4
"1662","29077","""Greene, (MO)""",291574,77.6,82.8,12.9,15.6,43.2,2,2,2,2,2,16.4,13.3,17.2,17.2,22.5,1,6.8,30.5,3.2,10,33.1,30,23.5,18.6,7.1,28,20.5,9.1,68.5,7.4,11.6,0.472,151000,47000,14.3,14.5,3.4,3
"1663","29085","""Hickory, (MO)""",9452,85.4,87.3,13.6,28.3,45.6,0,0,0,0,0,0,17.5,-1,-1,-1,9.5,12.7,43.2,5.7,7.4,42.9,22.9,21,22.5,7.5,27,32.3,23.6,91.5,12.8,11.9,0.414,82000,36000,19.6,15.2,4,4
"1664","29091","""Howell, (MO)""",40130,80.8,83.4,14.4,12.9,30.3,2,2,1,1,1,15.1,16.1,20.1,40.1,40.1,1.1,9.8,36.6,4.6,9.3,36.2,30.1,29.9,23.4,8.7,18,22.7,13.3,82.7,14,18.4,0.45,115000,46000,18.4,12.8,4.8,4
