"cnty_fips","display_name","Value","theme_range"
31105,"""Kimball, (NE)""",47000,"""$46,000 - $52,000 (624)"""
31107,"""Knox, (NE)""",51000,"""$46,000 - $52,000 (624)"""
31109,"""Lancaster, (NE)""",66000,"""$58,000 - $67,000 (646)"""
31111,"""Lincoln, (NE)""",63000,"""$58,000 - $67,000 (646)"""
31113,"""Logan, (NE)""",56000,"""$52,000 - $58,000 (635)"""
31115,"""Loup, (NE)""",56000,"""$52,000 - $58,000 (635)"""
31117,"""McPherson, (NE)""",55000,"""$52,000 - $58,000 (635)"""
31119,"""Madison, (NE)""",57000,"""$52,000 - $58,000 (635)"""
31121,"""Merrick, (NE)""",58000,"""$52,000 - $58,000 (635)"""
31123,"""Morrill, (NE)""",55000,"""$52,000 - $58,000 (635)"""
31125,"""Nance, (NE)""",53000,"""$52,000 - $58,000 (635)"""
31127,"""Nemaha, (NE)""",56000,"""$52,000 - $58,000 (635)"""
31129,"""Nuckolls, (NE)""",61000,"""$58,000 - $67,000 (646)"""
31131,"""Otoe, (NE)""",68000,"""$67,000 - $160,000 (576)"""
31133,"""Pawnee, (NE)""",49000,"""$46,000 - $52,000 (624)"""
31135,"""Perkins, (NE)""",59000,"""$58,000 - $67,000 (646)"""
31137,"""Phelps, (NE)""",61000,"""$58,000 - $67,000 (646)"""
31139,"""Pierce, (NE)""",56000,"""$52,000 - $58,000 (635)"""
31141,"""Platte, (NE)""",63000,"""$58,000 - $67,000 (646)"""
31143,"""Polk, (NE)""",59000,"""$58,000 - $67,000 (646)"""
31145,"""Red Willow, (NE)""",56000,"""$52,000 - $58,000 (635)"""
31147,"""Richardson, (NE)""",52000,"""$46,000 - $52,000 (624)"""
31149,"""Rock, (NE)""",48000,"""$46,000 - $52,000 (624)"""
31151,"""Saline, (NE)""",64000,"""$58,000 - $67,000 (646)"""
31153,"""Sarpy, (NE)""",83000,"""$67,000 - $160,000 (576)"""
31155,"""Saunders, (NE)""",73000,"""$67,000 - $160,000 (576)"""
31157,"""Scotts Bluff, (NE)""",54000,"""$52,000 - $58,000 (635)"""
31159,"""Seward, (NE)""",72000,"""$67,000 - $160,000 (576)"""
31161,"""Sheridan, (NE)""",52000,"""$46,000 - $52,000 (624)"""
31163,"""Sherman, (NE)""",50000,"""$46,000 - $52,000 (624)"""
31165,"""Sioux, (NE)""",52000,"""$46,000 - $52,000 (624)"""
31167,"""Stanton, (NE)""",64000,"""$58,000 - $67,000 (646)"""
31169,"""Thayer, (NE)""",56000,"""$52,000 - $58,000 (635)"""
31171,"""Thomas, (NE)""",56000,"""$52,000 - $58,000 (635)"""
31173,"""Thurston, (NE)""",49000,"""$46,000 - $52,000 (624)"""
31175,"""Valley, (NE)""",56000,"""$52,000 - $58,000 (635)"""
31177,"""Washington, (NE)""",79000,"""$67,000 - $160,000 (576)"""
31179,"""Wayne, (NE)""",65000,"""$58,000 - $67,000 (646)"""
31181,"""Webster, (NE)""",52000,"""$46,000 - $52,000 (624)"""
31183,"""Wheeler, (NE)""",52000,"""$46,000 - $52,000 (624)"""
31185,"""York, (NE)""",63000,"""$58,000 - $67,000 (646)"""
35001,"""Bernalillo, (NM)""",57000,"""$52,000 - $58,000 (635)"""
35005,"""Chaves, (NM)""",51000,"""$46,000 - $52,000 (624)"""
35007,"""Colfax, (NM)""",43000,"""$23,000 - $46,000 (659)"""
35009,"""Curry, (NM)""",54000,"""$52,000 - $58,000 (635)"""
35011,"""De Baca, (NM)""",42000,"""$23,000 - $46,000 (659)"""
35015,"""Eddy, (NM)""",66000,"""$58,000 - $67,000 (646)"""
35019,"""Guadalupe, (NM)""",39000,"""$23,000 - $46,000 (659)"""
35021,"""Harding, (NM)""",40000,"""$23,000 - $46,000 (659)"""
35025,"""Lea, (NM)""",67000,"""$58,000 - $67,000 (646)"""
35027,"""Lincoln, (NM)""",49000,"""$46,000 - $52,000 (624)"""
35028,"""Los Alamos, (NM)""",112000,"""$67,000 - $160,000 (576)"""
35033,"""Mora, (NM)""",41000,"""$23,000 - $46,000 (659)"""
35035,"""Otero, (NM)""",47000,"""$46,000 - $52,000 (624)"""
35037,"""Quay, (NM)""",38000,"""$23,000 - $46,000 (659)"""
35039,"""Rio Arriba, (NM)""",47000,"""$46,000 - $52,000 (624)"""
35041,"""Roosevelt, (NM)""",46000,"""$23,000 - $46,000 (659)"""
35047,"""San Miguel, (NM)""",41000,"""$23,000 - $46,000 (659)"""
35049,"""Santa Fe, (NM)""",59000,"""$58,000 - $67,000 (646)"""
35055,"""Taos, (NM)""",43000,"""$23,000 - $46,000 (659)"""
35057,"""Torrance, (NM)""",47000,"""$46,000 - $52,000 (624)"""
35059,"""Union, (NM)""",43000,"""$23,000 - $46,000 (659)"""
40001,"""Adair, (OK)""",37000,"""$23,000 - $46,000 (659)"""
40003,"""Alfalfa, (OK)""",51000,"""$46,000 - $52,000 (624)"""
40005,"""Atoka, (OK)""",43000,"""$23,000 - $46,000 (659)"""
40007,"""Beaver, (OK)""",61000,"""$58,000 - $67,000 (646)"""
40009,"""Beckham, (OK)""",48000,"""$46,000 - $52,000 (624)"""
40011,"""Blaine, (OK)""",56000,"""$52,000 - $58,000 (635)"""
40013,"""Bryan, (OK)""",45000,"""$23,000 - $46,000 (659)"""
40015,"""Caddo, (OK)""",48000,"""$46,000 - $52,000 (624)"""
40017,"""Canadian, (OK)""",75000,"""$67,000 - $160,000 (576)"""
40019,"""Carter, (OK)""",47000,"""$46,000 - $52,000 (624)"""
40021,"""Cherokee, (OK)""",50000,"""$46,000 - $52,000 (624)"""
40023,"""Choctaw, (OK)""",42000,"""$23,000 - $46,000 (659)"""
40025,"""Cimarron, (OK)""",51000,"""$46,000 - $52,000 (624)"""
40027,"""Cleveland, (OK)""",64000,"""$58,000 - $67,000 (646)"""
40029,"""Coal, (OK)""",41000,"""$23,000 - $46,000 (659)"""
40031,"""Comanche, (OK)""",54000,"""$52,000 - $58,000 (635)"""
40033,"""Cotton, (OK)""",46000,"""$23,000 - $46,000 (659)"""
40035,"""Craig, (OK)""",44000,"""$23,000 - $46,000 (659)"""
40037,"""Creek, (OK)""",50000,"""$46,000 - $52,000 (624)"""
40039,"""Custer, (OK)""",56000,"""$52,000 - $58,000 (635)"""
40041,"""Delaware, (OK)""",43000,"""$23,000 - $46,000 (659)"""
40043,"""Dewey, (OK)""",57000,"""$52,000 - $58,000 (635)"""
40045,"""Ellis, (OK)""",57000,"""$52,000 - $58,000 (635)"""
40047,"""Garfield, (OK)""",62000,"""$58,000 - $67,000 (646)"""
40049,"""Garvin, (OK)""",47000,"""$46,000 - $52,000 (624)"""
40051,"""Grady, (OK)""",59000,"""$58,000 - $67,000 (646)"""
40053,"""Grant, (OK)""",51000,"""$46,000 - $52,000 (624)"""
40055,"""Greer, (OK)""",42000,"""$23,000 - $46,000 (659)"""
40057,"""Harmon, (OK)""",40000,"""$23,000 - $46,000 (659)"""
40059,"""Harper, (OK)""",58000,"""$52,000 - $58,000 (635)"""
40061,"""Haskell, (OK)""",41000,"""$23,000 - $46,000 (659)"""
40063,"""Hughes, (OK)""",39000,"""$23,000 - $46,000 (659)"""
40065,"""Jackson, (OK)""",57000,"""$52,000 - $58,000 (635)"""
40067,"""Jefferson, (OK)""",43000,"""$23,000 - $46,000 (659)"""
40069,"""Johnston, (OK)""",45000,"""$23,000 - $46,000 (659)"""
40071,"""Kay, (OK)""",50000,"""$46,000 - $52,000 (624)"""
40073,"""Kingfisher, (OK)""",71000,"""$67,000 - $160,000 (576)"""
40075,"""Kiowa, (OK)""",40000,"""$23,000 - $46,000 (659)"""
40077,"""Latimer, (OK)""",41000,"""$23,000 - $46,000 (659)"""
40079,"""Le Flore, (OK)""",41000,"""$23,000 - $46,000 (659)"""
40081,"""Lincoln, (OK)""",57000,"""$52,000 - $58,000 (635)"""
40083,"""Logan, (OK)""",73000,"""$67,000 - $160,000 (576)"""
40085,"""Love, (OK)""",54000,"""$52,000 - $58,000 (635)"""
40087,"""McClain, (OK)""",69000,"""$67,000 - $160,000 (576)"""
40089,"""McCurtain, (OK)""",45000,"""$23,000 - $46,000 (659)"""
40091,"""McIntosh, (OK)""",38000,"""$23,000 - $46,000 (659)"""
40093,"""Major, (OK)""",55000,"""$52,000 - $58,000 (635)"""
40095,"""Marshall, (OK)""",51000,"""$46,000 - $52,000 (624)"""
40097,"""Mayes, (OK)""",51000,"""$46,000 - $52,000 (624)"""
40099,"""Murray, (OK)""",55000,"""$52,000 - $58,000 (635)"""
40101,"""Muskogee, (OK)""",43000,"""$23,000 - $46,000 (659)"""
40103,"""Noble, (OK)""",57000,"""$52,000 - $58,000 (635)"""
40105,"""Nowata, (OK)""",46000,"""$23,000 - $46,000 (659)"""
40107,"""Okfuskee, (OK)""",46000,"""$23,000 - $46,000 (659)"""
40109,"""Oklahoma, (OK)""",55000,"""$52,000 - $58,000 (635)"""
40111,"""Okmulgee, (OK)""",50000,"""$46,000 - $52,000 (624)"""
40113,"""Osage, (OK)""",50000,"""$46,000 - $52,000 (624)"""
40115,"""Ottawa, (OK)""",40000,"""$23,000 - $46,000 (659)"""
40117,"""Pawnee, (OK)""",52000,"""$46,000 - $52,000 (624)"""
40119,"""Payne, (OK)""",40000,"""$23,000 - $46,000 (659)"""
40121,"""Pittsburg, (OK)""",50000,"""$46,000 - $52,000 (624)"""
40123,"""Pontotoc, (OK)""",51000,"""$46,000 - $52,000 (624)"""
40125,"""Pottawatomie, (OK)""",50000,"""$46,000 - $52,000 (624)"""
40127,"""Pushmataha, (OK)""",39000,"""$23,000 - $46,000 (659)"""
40129,"""Roger Mills, (OK)""",51000,"""$46,000 - $52,000 (624)"""
40131,"""Rogers, (OK)""",67000,"""$58,000 - $67,000 (646)"""
40133,"""Seminole, (OK)""",42000,"""$23,000 - $46,000 (659)"""
40135,"""Sequoyah, (OK)""",47000,"""$46,000 - $52,000 (624)"""
40137,"""Stephens, (OK)""",53000,"""$52,000 - $58,000 (635)"""
40139,"""Texas, (OK)""",61000,"""$58,000 - $67,000 (646)"""
40141,"""Tillman, (OK)""",42000,"""$23,000 - $46,000 (659)"""
40143,"""Tulsa, (OK)""",59000,"""$58,000 - $67,000 (646)"""
40145,"""Wagoner, (OK)""",66000,"""$58,000 - $67,000 (646)"""
40147,"""Washington, (OK)""",48000,"""$46,000 - $52,000 (624)"""
40149,"""Washita, (OK)""",51000,"""$46,000 - $52,000 (624)"""
40151,"""Woods, (OK)""",53000,"""$52,000 - $58,000 (635)"""
40153,"""Woodward, (OK)""",54000,"""$52,000 - $58,000 (635)"""
46003,"""Aurora, (SD)""",55000,"""$52,000 - $58,000 (635)"""
46005,"""Beadle, (SD)""",54000,"""$52,000 - $58,000 (635)"""
46007,"""Bennett, (SD)""",45000,"""$23,000 - $46,000 (659)"""
46009,"""Bon Homme, (SD)""",53000,"""$52,000 - $58,000 (635)"""
46011,"""Brookings, (SD)""",65000,"""$58,000 - $67,000 (646)"""
46015,"""Brule, (SD)""",57000,"""$52,000 - $58,000 (635)"""
46017,"""Buffalo, (SD)""",23000,"""$23,000 - $46,000 (659)"""
46023,"""Charles Mix, (SD)""",45000,"""$23,000 - $46,000 (659)"""
46027,"""Clay, (SD)""",50000,"""$46,000 - $52,000 (624)"""
46033,"""Custer, (SD)""",67000,"""$58,000 - $67,000 (646)"""
46035,"""Davison, (SD)""",54000,"""$52,000 - $58,000 (635)"""
46043,"""Douglas, (SD)""",59000,"""$58,000 - $67,000 (646)"""
46047,"""Fall River, (SD)""",49000,"""$46,000 - $52,000 (624)"""
46053,"""Gregory, (SD)""",43000,"""$23,000 - $46,000 (659)"""
46055,"""Haakon, (SD)""",51000,"""$46,000 - $52,000 (624)"""
46059,"""Hand, (SD)""",59000,"""$58,000 - $67,000 (646)"""
46061,"""Hanson, (SD)""",63000,"""$58,000 - $67,000 (646)"""
46065,"""Hughes, (SD)""",71000,"""$67,000 - $160,000 (576)"""
46067,"""Hutchinson, (SD)""",55000,"""$52,000 - $58,000 (635)"""
46069,"""Hyde, (SD)""",56000,"""$52,000 - $58,000 (635)"""
46071,"""Jackson, (SD)""",37000,"""$23,000 - $46,000 (659)"""
46073,"""Jerauld, (SD)""",49000,"""$46,000 - $52,000 (624)"""
46075,"""Jones, (SD)""",49000,"""$46,000 - $52,000 (624)"""
46077,"""Kingsbury, (SD)""",57000,"""$52,000 - $58,000 (635)"""
46079,"""Lake, (SD)""",66000,"""$58,000 - $67,000 (646)"""
46081,"""Lawrence, (SD)""",56000,"""$52,000 - $58,000 (635)"""
46083,"""Lincoln, (SD)""",87000,"""$67,000 - $160,000 (576)"""
46085,"""Lyman, (SD)""",44000,"""$23,000 - $46,000 (659)"""
46087,"""McCook, (SD)""",65000,"""$58,000 - $67,000 (646)"""
46093,"""Meade, (SD)""",58000,"""$52,000 - $58,000 (635)"""
46095,"""Mellette, (SD)""",38000,"""$23,000 - $46,000 (659)"""
46097,"""Miner, (SD)""",50000,"""$46,000 - $52,000 (624)"""
46099,"""Minnehaha, (SD)""",65000,"""$58,000 - $67,000 (646)"""
46101,"""Moody, (SD)""",73000,"""$67,000 - $160,000 (576)"""
46103,"""Pennington, (SD)""",62000,"""$58,000 - $67,000 (646)"""
46111,"""Sanborn, (SD)""",52000,"""$46,000 - $52,000 (624)"""
46102,"""Oglala Lakota, (SD)""",32000,"""$23,000 - $46,000 (659)"""
46117,"""Stanley, (SD)""",76000,"""$67,000 - $160,000 (576)"""
46121,"""Todd, (SD)""",31000,"""$23,000 - $46,000 (659)"""
46123,"""Tripp, (SD)""",46000,"""$23,000 - $46,000 (659)"""
46125,"""Turner, (SD)""",63000,"""$58,000 - $67,000 (646)"""
46127,"""Union, (SD)""",83000,"""$67,000 - $160,000 (576)"""
46135,"""Yankton, (SD)""",57000,"""$52,000 - $58,000 (635)"""
48003,"""Andrews, (TX)""",77000,"""$67,000 - $160,000 (576)"""
48009,"""Archer, (TX)""",70000,"""$67,000 - $160,000 (576)"""
48011,"""Armstrong, (TX)""",62000,"""$58,000 - $67,000 (646)"""
48017,"""Bailey, (TX)""",48000,"""$46,000 - $52,000 (624)"""
48023,"""Baylor, (TX)""",44000,"""$23,000 - $46,000 (659)"""
48033,"""Borden, (TX)""",69000,"""$67,000 - $160,000 (576)"""
48037,"""Bowie, (TX)""",50000,"""$46,000 - $52,000 (624)"""
48045,"""Briscoe, (TX)""",50000,"""$46,000 - $52,000 (624)"""
48059,"""Callahan, (TX)""",55000,"""$52,000 - $58,000 (635)"""
48063,"""Camp, (TX)""",43000,"""$23,000 - $46,000 (659)"""
48065,"""Carson, (TX)""",67000,"""$58,000 - $67,000 (646)"""
48067,"""Cass, (TX)""",51000,"""$46,000 - $52,000 (624)"""
48069,"""Castro, (TX)""",55000,"""$52,000 - $58,000 (635)"""
48075,"""Childress, (TX)""",45000,"""$23,000 - $46,000 (659)"""
48077,"""Clay, (TX)""",63000,"""$58,000 - $67,000 (646)"""
48079,"""Cochran, (TX)""",45000,"""$23,000 - $46,000 (659)"""
48085,"""Collin, (TX)""",102000,"""$67,000 - $160,000 (576)"""
48087,"""Collingsworth, (TX)""",48000,"""$46,000 - $52,000 (624)"""
48097,"""Cooke, (TX)""",66000,"""$58,000 - $67,000 (646)"""
48101,"""Cottle, (TX)""",44000,"""$23,000 - $46,000 (659)"""
48107,"""Crosby, (TX)""",43000,"""$23,000 - $46,000 (659)"""
48111,"""Dallam, (TX)""",55000,"""$52,000 - $58,000 (635)"""
48113,"""Dallas, (TX)""",66000,"""$58,000 - $67,000 (646)"""
48115,"""Dawson, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48117,"""Deaf Smith, (TX)""",51000,"""$46,000 - $52,000 (624)"""
48119,"""Delta, (TX)""",50000,"""$46,000 - $52,000 (624)"""
48121,"""Denton, (TX)""",91000,"""$67,000 - $160,000 (576)"""
48125,"""Dickens, (TX)""",42000,"""$23,000 - $46,000 (659)"""
48129,"""Donley, (TX)""",58000,"""$52,000 - $58,000 (635)"""
48133,"""Eastland, (TX)""",50000,"""$46,000 - $52,000 (624)"""
48139,"""Ellis, (TX)""",80000,"""$67,000 - $160,000 (576)"""
48143,"""Erath, (TX)""",61000,"""$58,000 - $67,000 (646)"""
48147,"""Fannin, (TX)""",60000,"""$58,000 - $67,000 (646)"""
48151,"""Fisher, (TX)""",53000,"""$52,000 - $58,000 (635)"""
48153,"""Floyd, (TX)""",44000,"""$23,000 - $46,000 (659)"""
48155,"""Foard, (TX)""",41000,"""$23,000 - $46,000 (659)"""
48159,"""Franklin, (TX)""",59000,"""$58,000 - $67,000 (646)"""
48165,"""Gaines, (TX)""",64000,"""$58,000 - $67,000 (646)"""
48169,"""Garza, (TX)""",51000,"""$46,000 - $52,000 (624)"""
48179,"""Gray, (TX)""",54000,"""$52,000 - $58,000 (635)"""
48181,"""Grayson, (TX)""",60000,"""$58,000 - $67,000 (646)"""
48183,"""Gregg, (TX)""",51000,"""$46,000 - $52,000 (624)"""
48189,"""Hale, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48191,"""Hall, (TX)""",37000,"""$23,000 - $46,000 (659)"""
48195,"""Hansford, (TX)""",61000,"""$58,000 - $67,000 (646)"""
48197,"""Hardeman, (TX)""",63000,"""$58,000 - $67,000 (646)"""
48203,"""Harrison, (TX)""",55000,"""$52,000 - $58,000 (635)"""
48205,"""Hartley, (TX)""",75000,"""$67,000 - $160,000 (576)"""
48207,"""Haskell, (TX)""",45000,"""$23,000 - $46,000 (659)"""
48211,"""Hemphill, (TX)""",66000,"""$58,000 - $67,000 (646)"""
48213,"""Henderson, (TX)""",53000,"""$52,000 - $58,000 (635)"""
48219,"""Hockley, (TX)""",55000,"""$52,000 - $58,000 (635)"""
48221,"""Hood, (TX)""",85000,"""$67,000 - $160,000 (576)"""
48223,"""Hopkins, (TX)""",54000,"""$52,000 - $58,000 (635)"""
48227,"""Howard, (TX)""",58000,"""$52,000 - $58,000 (635)"""
48231,"""Hunt, (TX)""",54000,"""$52,000 - $58,000 (635)"""
48233,"""Hutchinson, (TX)""",63000,"""$58,000 - $67,000 (646)"""
48237,"""Jack, (TX)""",56000,"""$52,000 - $58,000 (635)"""
48251,"""Johnson, (TX)""",67000,"""$58,000 - $67,000 (646)"""
48253,"""Jones, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48257,"""Kaufman, (TX)""",76000,"""$67,000 - $160,000 (576)"""
48263,"""Kent, (TX)""",53000,"""$52,000 - $58,000 (635)"""
48269,"""King, (TX)""",78000,"""$67,000 - $160,000 (576)"""
48275,"""Knox, (TX)""",46000,"""$23,000 - $46,000 (659)"""
48277,"""Lamar, (TX)""",45000,"""$23,000 - $46,000 (659)"""
48279,"""Lamb, (TX)""",48000,"""$46,000 - $52,000 (624)"""
48295,"""Lipscomb, (TX)""",68000,"""$67,000 - $160,000 (576)"""
48303,"""Lubbock, (TX)""",56000,"""$52,000 - $58,000 (635)"""
48305,"""Lynn, (TX)""",51000,"""$46,000 - $52,000 (624)"""
48315,"""Marion, (TX)""",42000,"""$23,000 - $46,000 (659)"""
48317,"""Martin, (TX)""",73000,"""$67,000 - $160,000 (576)"""
48335,"""Mitchell, (TX)""",46000,"""$23,000 - $46,000 (659)"""
48337,"""Montague, (TX)""",56000,"""$52,000 - $58,000 (635)"""
48341,"""Moore, (TX)""",53000,"""$52,000 - $58,000 (635)"""
48343,"""Morris, (TX)""",45000,"""$23,000 - $46,000 (659)"""
48345,"""Motley, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48353,"""Nolan, (TX)""",42000,"""$23,000 - $46,000 (659)"""
48357,"""Ochiltree, (TX)""",71000,"""$67,000 - $160,000 (576)"""
48359,"""Oldham, (TX)""",61000,"""$58,000 - $67,000 (646)"""
48363,"""Palo Pinto, (TX)""",59000,"""$58,000 - $67,000 (646)"""
48365,"""Panola, (TX)""",52000,"""$46,000 - $52,000 (624)"""
48367,"""Parker, (TX)""",89000,"""$67,000 - $160,000 (576)"""
48369,"""Parmer, (TX)""",62000,"""$58,000 - $67,000 (646)"""
48375,"""Potter, (TX)""",46000,"""$23,000 - $46,000 (659)"""
48379,"""Rains, (TX)""",59000,"""$58,000 - $67,000 (646)"""
48381,"""Randall, (TX)""",71000,"""$67,000 - $160,000 (576)"""
48387,"""Red River, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48393,"""Roberts, (TX)""",70000,"""$67,000 - $160,000 (576)"""
48397,"""Rockwall, (TX)""",106000,"""$67,000 - $160,000 (576)"""
48401,"""Rusk, (TX)""",57000,"""$52,000 - $58,000 (635)"""
48415,"""Scurry, (TX)""",57000,"""$52,000 - $58,000 (635)"""
48417,"""Shackelford, (TX)""",65000,"""$58,000 - $67,000 (646)"""
48421,"""Sherman, (TX)""",66000,"""$58,000 - $67,000 (646)"""
48423,"""Smith, (TX)""",61000,"""$58,000 - $67,000 (646)"""
48425,"""Somervell, (TX)""",68000,"""$67,000 - $160,000 (576)"""
48429,"""Stephens, (TX)""",49000,"""$46,000 - $52,000 (624)"""
48433,"""Stonewall, (TX)""",60000,"""$58,000 - $67,000 (646)"""
48437,"""Swisher, (TX)""",40000,"""$23,000 - $46,000 (659)"""
48439,"""Tarrant, (TX)""",72000,"""$67,000 - $160,000 (576)"""
48441,"""Taylor, (TX)""",53000,"""$52,000 - $58,000 (635)"""
48445,"""Terry, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48447,"""Throckmorton, (TX)""",47000,"""$46,000 - $52,000 (624)"""
48449,"""Titus, (TX)""",53000,"""$52,000 - $58,000 (635)"""
48459,"""Upshur, (TX)""",58000,"""$52,000 - $58,000 (635)"""
48467,"""Van Zandt, (TX)""",58000,"""$52,000 - $58,000 (635)"""
48483,"""Wheeler, (TX)""",50000,"""$46,000 - $52,000 (624)"""
48485,"""Wichita, (TX)""",55000,"""$52,000 - $58,000 (635)"""
48487,"""Wilbarger, (TX)""",52000,"""$46,000 - $52,000 (624)"""
48497,"""Wise, (TX)""",72000,"""$67,000 - $160,000 (576)"""
48499,"""Wood, (TX)""",62000,"""$58,000 - $67,000 (646)"""
48501,"""Yoakum, (TX)""",67000,"""$58,000 - $67,000 (646)"""
48503,"""Young, (TX)""",55000,"""$52,000 - $58,000 (635)"""
56001,"""Albany, (WY)""",59000,"""$58,000 - $67,000 (646)"""
56005,"""Campbell, (WY)""",85000,"""$67,000 - $160,000 (576)"""
56009,"""Converse, (WY)""",79000,"""$67,000 - $160,000 (576)"""
56011,"""Crook, (WY)""",67000,"""$58,000 - $67,000 (646)"""
56015,"""Goshen, (WY)""",51000,"""$46,000 - $52,000 (624)"""
56019,"""Johnson, (WY)""",63000,"""$58,000 - $67,000 (646)"""
56021,"""Laramie, (WY)""",69000,"""$67,000 - $160,000 (576)"""
56027,"""Niobrara, (WY)""",53000,"""$52,000 - $58,000 (635)"""
56031,"""Platte, (WY)""",60000,"""$58,000 - $67,000 (646)"""
56045,"""Weston, (WY)""",59000,"""$58,000 - $67,000 (646)"""
16003,"""Adams, (ID)""",50000,"""$46,000 - $52,000 (624)"""
16009,"""Benewah, (ID)""",53000,"""$52,000 - $58,000 (635)"""
16017,"""Bonner, (ID)""",55000,"""$52,000 - $58,000 (635)"""
16021,"""Boundary, (ID)""",52000,"""$46,000 - $52,000 (624)"""
16035,"""Clearwater, (ID)""",45000,"""$23,000 - $46,000 (659)"""
16049,"""Idaho, (ID)""",51000,"""$46,000 - $52,000 (624)"""
16055,"""Kootenai, (ID)""",67000,"""$58,000 - $67,000 (646)"""
16057,"""Latah, (ID)""",60000,"""$58,000 - $67,000 (646)"""
16059,"""Lemhi, (ID)""",49000,"""$46,000 - $52,000 (624)"""
16061,"""Lewis, (ID)""",52000,"""$46,000 - $52,000 (624)"""
16069,"""Nez Perce, (ID)""",58000,"""$52,000 - $58,000 (635)"""
16079,"""Shoshone, (ID)""",44000,"""$23,000 - $46,000 (659)"""
16085,"""Valley, (ID)""",63000,"""$58,000 - $67,000 (646)"""
27005,"""Becker, (MN)""",60000,"""$58,000 - $67,000 (646)"""
27007,"""Beltrami, (MN)""",58000,"""$52,000 - $58,000 (635)"""
27009,"""Benton, (MN)""",70000,"""$67,000 - $160,000 (576)"""
27011,"""Big Stone, (MN)""",55000,"""$52,000 - $58,000 (635)"""
27019,"""Carver, (MN)""",108000,"""$67,000 - $160,000 (576)"""
27021,"""Cass, (MN)""",52000,"""$46,000 - $52,000 (624)"""
27023,"""Chippewa, (MN)""",63000,"""$58,000 - $67,000 (646)"""
27027,"""Clay, (MN)""",74000,"""$67,000 - $160,000 (576)"""
27029,"""Clearwater, (MN)""",51000,"""$46,000 - $52,000 (624)"""
27035,"""Crow Wing, (MN)""",58000,"""$52,000 - $58,000 (635)"""
27041,"""Douglas, (MN)""",70000,"""$67,000 - $160,000 (576)"""
27051,"""Grant, (MN)""",67000,"""$58,000 - $67,000 (646)"""
27057,"""Hubbard, (MN)""",63000,"""$58,000 - $67,000 (646)"""
27061,"""Itasca, (MN)""",59000,"""$58,000 - $67,000 (646)"""
27067,"""Kandiyohi, (MN)""",65000,"""$58,000 - $67,000 (646)"""
27069,"""Kittson, (MN)""",51000,"""$46,000 - $52,000 (624)"""
27071,"""Koochiching, (MN)""",57000,"""$52,000 - $58,000 (635)"""
27073,"""Lac qui Parle, (MN)""",65000,"""$58,000 - $67,000 (646)"""
27077,"""Lake of the Woods, (MN)""",57000,"""$52,000 - $58,000 (635)"""
27085,"""McLeod, (MN)""",76000,"""$67,000 - $160,000 (576)"""
27087,"""Mahnomen, (MN)""",49000,"""$46,000 - $52,000 (624)"""
27089,"""Marshall, (MN)""",62000,"""$58,000 - $67,000 (646)"""
27093,"""Meeker, (MN)""",67000,"""$58,000 - $67,000 (646)"""
27097,"""Morrison, (MN)""",63000,"""$58,000 - $67,000 (646)"""
27107,"""Norman, (MN)""",51000,"""$46,000 - $52,000 (624)"""
27111,"""Otter Tail, (MN)""",67000,"""$58,000 - $67,000 (646)"""
27113,"""Pennington, (MN)""",64000,"""$58,000 - $67,000 (646)"""
27119,"""Polk, (MN)""",60000,"""$58,000 - $67,000 (646)"""
27121,"""Pope, (MN)""",64000,"""$58,000 - $67,000 (646)"""
27125,"""Red Lake, (MN)""",69000,"""$67,000 - $160,000 (576)"""
27129,"""Renville, (MN)""",56000,"""$52,000 - $58,000 (635)"""
27135,"""Roseau, (MN)""",62000,"""$58,000 - $67,000 (646)"""
27141,"""Sherburne, (MN)""",93000,"""$67,000 - $160,000 (576)"""
27145,"""Stearns, (MN)""",66000,"""$58,000 - $67,000 (646)"""
27149,"""Stevens, (MN)""",68000,"""$67,000 - $160,000 (576)"""
27151,"""Swift, (MN)""",59000,"""$58,000 - $67,000 (646)"""
27153,"""Todd, (MN)""",53000,"""$52,000 - $58,000 (635)"""
27155,"""Traverse, (MN)""",56000,"""$52,000 - $58,000 (635)"""
27159,"""Wadena, (MN)""",47000,"""$46,000 - $52,000 (624)"""
27167,"""Wilkin, (MN)""",66000,"""$58,000 - $67,000 (646)"""
27171,"""Wright, (MN)""",86000,"""$67,000 - $160,000 (576)"""
27173,"""Yellow Medicine, (MN)""",62000,"""$58,000 - $67,000 (646)"""
30001,"""Beaverhead, (MT)""",53000,"""$52,000 - $58,000 (635)"""
30003,"""Big Horn, (MT)""",43000,"""$23,000 - $46,000 (659)"""
30005,"""Blaine, (MT)""",46000,"""$23,000 - $46,000 (659)"""
30007,"""Broadwater, (MT)""",62000,"""$58,000 - $67,000 (646)"""
30009,"""Carbon, (MT)""",62000,"""$58,000 - $67,000 (646)"""
30011,"""Carter, (MT)""",48000,"""$46,000 - $52,000 (624)"""
30013,"""Cascade, (MT)""",53000,"""$52,000 - $58,000 (635)"""
30015,"""Chouteau, (MT)""",51000,"""$46,000 - $52,000 (624)"""
