"cnty_fips","display_name","Value","theme_range"
40147,"""Washington, (OK)""",14.8,"14 - 18 (622)"
40149,"""Washita, (OK)""",14.7,"14 - 18 (622)"
40151,"""Woods, (OK)""",15.1,"14 - 18 (622)"
40153,"""Woodward, (OK)""",13.3,"12 - 14 (638)"
46003,"""Aurora, (SD)""",10.2,"9 - 12 (624)"
46005,"""Beadle, (SD)""",12.6,"12 - 14 (638)"
46007,"""Bennett, (SD)""",28.3,"18 - 44 (613)"
46009,"""Bon Homme, (SD)""",15,"14 - 18 (622)"
46011,"""Brookings, (SD)""",9.9,"9 - 12 (624)"
46015,"""Brule, (SD)""",13.7,"12 - 14 (638)"
46017,"""Buffalo, (SD)""",32.8,"18 - 44 (613)"
46023,"""Charles Mix, (SD)""",24,"18 - 44 (613)"
46027,"""Clay, (SD)""",16.2,"14 - 18 (622)"
46033,"""Custer, (SD)""",9.7,"9 - 12 (624)"
46035,"""Davison, (SD)""",10.7,"9 - 12 (624)"
46043,"""Douglas, (SD)""",11.8,"12 - 14 (638)"
46047,"""Fall River, (SD)""",15.4,"14 - 18 (622)"
46053,"""Gregory, (SD)""",15.1,"14 - 18 (622)"
46055,"""Haakon, (SD)""",11.7,"12 - 14 (638)"
46059,"""Hand, (SD)""",9.1,"3 - 9 (643)"
46061,"""Hanson, (SD)""",10.4,"9 - 12 (624)"
46065,"""Hughes, (SD)""",9.4,"9 - 12 (624)"
46067,"""Hutchinson, (SD)""",12.8,"12 - 14 (638)"
46069,"""Hyde, (SD)""",11.5,"9 - 12 (624)"
46071,"""Jackson, (SD)""",28.7,"18 - 44 (613)"
46073,"""Jerauld, (SD)""",14.4,"14 - 18 (622)"
46075,"""Jones, (SD)""",14.9,"14 - 18 (622)"
46077,"""Kingsbury, (SD)""",10.2,"9 - 12 (624)"
46079,"""Lake, (SD)""",9.9,"9 - 12 (624)"
46081,"""Lawrence, (SD)""",11.5,"9 - 12 (624)"
46083,"""Lincoln, (SD)""",4.5,"3 - 9 (643)"
46085,"""Lyman, (SD)""",23.9,"18 - 44 (613)"
46087,"""McCook, (SD)""",9.6,"9 - 12 (624)"
46093,"""Meade, (SD)""",8.7,"3 - 9 (643)"
46095,"""Mellette, (SD)""",29.9,"18 - 44 (613)"
46097,"""Miner, (SD)""",12.6,"12 - 14 (638)"
46099,"""Minnehaha, (SD)""",8.1,"3 - 9 (643)"
46101,"""Moody, (SD)""",9.4,"9 - 12 (624)"
46103,"""Pennington, (SD)""",12.1,"12 - 14 (638)"
46111,"""Sanborn, (SD)""",13.7,"12 - 14 (638)"
46102,"""Oglala Lakota, (SD)""",38.1,"18 - 44 (613)"
46117,"""Stanley, (SD)""",7.5,"3 - 9 (643)"
46121,"""Todd, (SD)""",42.5,"18 - 44 (613)"
46123,"""Tripp, (SD)""",19.3,"18 - 44 (613)"
46125,"""Turner, (SD)""",8.8,"3 - 9 (643)"
46127,"""Union, (SD)""",5.9,"3 - 9 (643)"
46135,"""Yankton, (SD)""",10.4,"9 - 12 (624)"
48003,"""Andrews, (TX)""",9.2,"3 - 9 (643)"
48009,"""Archer, (TX)""",6.9,"3 - 9 (643)"
48011,"""Armstrong, (TX)""",9.3,"3 - 9 (643)"
48017,"""Bailey, (TX)""",14.4,"14 - 18 (622)"
48023,"""Baylor, (TX)""",15.3,"14 - 18 (622)"
48033,"""Borden, (TX)""",7.5,"3 - 9 (643)"
48037,"""Bowie, (TX)""",17.4,"14 - 18 (622)"
48045,"""Briscoe, (TX)""",13.4,"12 - 14 (638)"
48059,"""Callahan, (TX)""",12.2,"12 - 14 (638)"
48063,"""Camp, (TX)""",16.7,"14 - 18 (622)"
48065,"""Carson, (TX)""",8.3,"3 - 9 (643)"
48067,"""Cass, (TX)""",17.7,"14 - 18 (622)"
48069,"""Castro, (TX)""",15.3,"14 - 18 (622)"
48075,"""Childress, (TX)""",21.4,"18 - 44 (613)"
48077,"""Clay, (TX)""",11.1,"9 - 12 (624)"
48079,"""Cochran, (TX)""",19.2,"18 - 44 (613)"
48085,"""Collin, (TX)""",6.2,"3 - 9 (643)"
48087,"""Collingsworth, (TX)""",16.9,"14 - 18 (622)"
48097,"""Cooke, (TX)""",11.3,"9 - 12 (624)"
48101,"""Cottle, (TX)""",17.9,"18 - 44 (613)"
48107,"""Crosby, (TX)""",19.8,"18 - 44 (613)"
48111,"""Dallam, (TX)""",11.1,"9 - 12 (624)"
48113,"""Dallas, (TX)""",13.7,"12 - 14 (638)"
48115,"""Dawson, (TX)""",18.7,"18 - 44 (613)"
48117,"""Deaf Smith, (TX)""",15.5,"14 - 18 (622)"
48119,"""Delta, (TX)""",14.3,"14 - 18 (622)"
48121,"""Denton, (TX)""",6.9,"3 - 9 (643)"
48125,"""Dickens, (TX)""",18.9,"18 - 44 (613)"
48129,"""Donley, (TX)""",16.3,"14 - 18 (622)"
48133,"""Eastland, (TX)""",17,"14 - 18 (622)"
48139,"""Ellis, (TX)""",7.9,"3 - 9 (643)"
48143,"""Erath, (TX)""",12.6,"12 - 14 (638)"
48147,"""Fannin, (TX)""",15.4,"14 - 18 (622)"
48151,"""Fisher, (TX)""",13.3,"12 - 14 (638)"
48153,"""Floyd, (TX)""",17.7,"14 - 18 (622)"
48155,"""Foard, (TX)""",16.8,"14 - 18 (622)"
48159,"""Franklin, (TX)""",12.9,"12 - 14 (638)"
48165,"""Gaines, (TX)""",11.1,"9 - 12 (624)"
48169,"""Garza, (TX)""",20.6,"18 - 44 (613)"
48179,"""Gray, (TX)""",14.2,"12 - 14 (638)"
48181,"""Grayson, (TX)""",13.6,"12 - 14 (638)"
48183,"""Gregg, (TX)""",18.1,"18 - 44 (613)"
48189,"""Hale, (TX)""",17.6,"14 - 18 (622)"
48191,"""Hall, (TX)""",18.6,"18 - 44 (613)"
48195,"""Hansford, (TX)""",10.7,"9 - 12 (624)"
48197,"""Hardeman, (TX)""",15,"14 - 18 (622)"
48203,"""Harrison, (TX)""",15.6,"14 - 18 (622)"
48205,"""Hartley, (TX)""",9.5,"9 - 12 (624)"
48207,"""Haskell, (TX)""",20,"18 - 44 (613)"
48211,"""Hemphill, (TX)""",9.5,"9 - 12 (624)"
48213,"""Henderson, (TX)""",14.2,"12 - 14 (638)"
48219,"""Hockley, (TX)""",12.9,"12 - 14 (638)"
48221,"""Hood, (TX)""",9.4,"9 - 12 (624)"
48223,"""Hopkins, (TX)""",12.7,"12 - 14 (638)"
48227,"""Howard, (TX)""",15.7,"14 - 18 (622)"
48231,"""Hunt, (TX)""",12.6,"12 - 14 (638)"
48233,"""Hutchinson, (TX)""",12.1,"12 - 14 (638)"
48237,"""Jack, (TX)""",13.6,"12 - 14 (638)"
48251,"""Johnson, (TX)""",9.5,"9 - 12 (624)"
48253,"""Jones, (TX)""",19.5,"18 - 44 (613)"
48257,"""Kaufman, (TX)""",9.2,"3 - 9 (643)"
48263,"""Kent, (TX)""",11.3,"9 - 12 (624)"
48269,"""King, (TX)""",12.4,"12 - 14 (638)"
48275,"""Knox, (TX)""",16.3,"14 - 18 (622)"
48277,"""Lamar, (TX)""",19.6,"18 - 44 (613)"
48279,"""Lamb, (TX)""",17.6,"14 - 18 (622)"
48295,"""Lipscomb, (TX)""",11.3,"9 - 12 (624)"
48303,"""Lubbock, (TX)""",15.8,"14 - 18 (622)"
48305,"""Lynn, (TX)""",14.4,"14 - 18 (622)"
48315,"""Marion, (TX)""",20,"18 - 44 (613)"
48317,"""Martin, (TX)""",11.1,"9 - 12 (624)"
48335,"""Mitchell, (TX)""",18.7,"18 - 44 (613)"
48337,"""Montague, (TX)""",12.4,"12 - 14 (638)"
48341,"""Moore, (TX)""",10.6,"9 - 12 (624)"
48343,"""Morris, (TX)""",17,"14 - 18 (622)"
48345,"""Motley, (TX)""",16.3,"14 - 18 (622)"
48353,"""Nolan, (TX)""",17.2,"14 - 18 (622)"
48357,"""Ochiltree, (TX)""",9.2,"3 - 9 (643)"
48359,"""Oldham, (TX)""",14,"12 - 14 (638)"
48363,"""Palo Pinto, (TX)""",13.9,"12 - 14 (638)"
48365,"""Panola, (TX)""",15.3,"14 - 18 (622)"
48367,"""Parker, (TX)""",8,"3 - 9 (643)"
48369,"""Parmer, (TX)""",12.2,"12 - 14 (638)"
48375,"""Potter, (TX)""",20.8,"18 - 44 (613)"
48379,"""Rains, (TX)""",13.6,"12 - 14 (638)"
48381,"""Randall, (TX)""",9.6,"9 - 12 (624)"
48387,"""Red River, (TX)""",15.7,"14 - 18 (622)"
48393,"""Roberts, (TX)""",6.4,"3 - 9 (643)"
48397,"""Rockwall, (TX)""",4.8,"3 - 9 (643)"
48401,"""Rusk, (TX)""",14.2,"12 - 14 (638)"
48415,"""Scurry, (TX)""",13.8,"12 - 14 (638)"
48417,"""Shackelford, (TX)""",12.5,"12 - 14 (638)"
48421,"""Sherman, (TX)""",11.3,"9 - 12 (624)"
48423,"""Smith, (TX)""",12.7,"12 - 14 (638)"
48425,"""Somervell, (TX)""",8.3,"3 - 9 (643)"
48429,"""Stephens, (TX)""",15.6,"14 - 18 (622)"
48433,"""Stonewall, (TX)""",14.3,"14 - 18 (622)"
48437,"""Swisher, (TX)""",19.6,"18 - 44 (613)"
48439,"""Tarrant, (TX)""",10.5,"9 - 12 (624)"
48441,"""Taylor, (TX)""",12.2,"12 - 14 (638)"
48445,"""Terry, (TX)""",18.5,"18 - 44 (613)"
48447,"""Throckmorton, (TX)""",13.5,"12 - 14 (638)"
48449,"""Titus, (TX)""",14.3,"14 - 18 (622)"
48459,"""Upshur, (TX)""",12.6,"12 - 14 (638)"
48467,"""Van Zandt, (TX)""",12.9,"12 - 14 (638)"
48483,"""Wheeler, (TX)""",13.5,"12 - 14 (638)"
48485,"""Wichita, (TX)""",16,"14 - 18 (622)"
48487,"""Wilbarger, (TX)""",14.6,"14 - 18 (622)"
48497,"""Wise, (TX)""",10,"9 - 12 (624)"
48499,"""Wood, (TX)""",13.5,"12 - 14 (638)"
48501,"""Yoakum, (TX)""",10.8,"9 - 12 (624)"
48503,"""Young, (TX)""",14.8,"14 - 18 (622)"
56001,"""Albany, (WY)""",15.3,"14 - 18 (622)"
56005,"""Campbell, (WY)""",7.3,"3 - 9 (643)"
56009,"""Converse, (WY)""",8.2,"3 - 9 (643)"
56011,"""Crook, (WY)""",7.3,"3 - 9 (643)"
56015,"""Goshen, (WY)""",12.8,"12 - 14 (638)"
56019,"""Johnson, (WY)""",8.9,"3 - 9 (643)"
56021,"""Laramie, (WY)""",7.4,"3 - 9 (643)"
56027,"""Niobrara, (WY)""",12.6,"12 - 14 (638)"
56031,"""Platte, (WY)""",9.9,"9 - 12 (624)"
56045,"""Weston, (WY)""",10.6,"9 - 12 (624)"
16003,"""Adams, (ID)""",13.7,"12 - 14 (638)"
16009,"""Benewah, (ID)""",12.5,"12 - 14 (638)"
16017,"""Bonner, (ID)""",12.6,"12 - 14 (638)"
16021,"""Boundary, (ID)""",14,"12 - 14 (638)"
16035,"""Clearwater, (ID)""",14,"12 - 14 (638)"
16049,"""Idaho, (ID)""",13.1,"12 - 14 (638)"
16055,"""Kootenai, (ID)""",8.6,"3 - 9 (643)"
16057,"""Latah, (ID)""",15.3,"14 - 18 (622)"
16059,"""Lemhi, (ID)""",15.3,"14 - 18 (622)"
16061,"""Lewis, (ID)""",12.9,"12 - 14 (638)"
16069,"""Nez Perce, (ID)""",11.6,"9 - 12 (624)"
16079,"""Shoshone, (ID)""",14.4,"14 - 18 (622)"
16085,"""Valley, (ID)""",8.7,"3 - 9 (643)"
27005,"""Becker, (MN)""",11.4,"9 - 12 (624)"
27007,"""Beltrami, (MN)""",12.1,"12 - 14 (638)"
27009,"""Benton, (MN)""",6.9,"3 - 9 (643)"
27011,"""Big Stone, (MN)""",10.9,"9 - 12 (624)"
27019,"""Carver, (MN)""",3.5,"3 - 9 (643)"
27021,"""Cass, (MN)""",12.6,"12 - 14 (638)"
27023,"""Chippewa, (MN)""",9.3,"3 - 9 (643)"
27027,"""Clay, (MN)""",8.8,"3 - 9 (643)"
27029,"""Clearwater, (MN)""",12.8,"12 - 14 (638)"
27035,"""Crow Wing, (MN)""",8.5,"3 - 9 (643)"
27041,"""Douglas, (MN)""",7.4,"3 - 9 (643)"
27051,"""Grant, (MN)""",9.3,"3 - 9 (643)"
27057,"""Hubbard, (MN)""",9.1,"3 - 9 (643)"
27061,"""Itasca, (MN)""",10.5,"9 - 12 (624)"
27067,"""Kandiyohi, (MN)""",8.2,"3 - 9 (643)"
27069,"""Kittson, (MN)""",10.3,"9 - 12 (624)"
27071,"""Koochiching, (MN)""",11.6,"9 - 12 (624)"
27073,"""Lac qui Parle, (MN)""",8.6,"3 - 9 (643)"
27077,"""Lake of the Woods, (MN)""",8.8,"3 - 9 (643)"
27085,"""McLeod, (MN)""",5.8,"3 - 9 (643)"
27087,"""Mahnomen, (MN)""",15.3,"14 - 18 (622)"
27089,"""Marshall, (MN)""",7.9,"3 - 9 (643)"
27093,"""Meeker, (MN)""",6.2,"3 - 9 (643)"
27097,"""Morrison, (MN)""",9.8,"9 - 12 (624)"
27107,"""Norman, (MN)""",10.5,"9 - 12 (624)"
27111,"""Otter Tail, (MN)""",7.8,"3 - 9 (643)"
27113,"""Pennington, (MN)""",8.2,"3 - 9 (643)"
27119,"""Polk, (MN)""",10.6,"9 - 12 (624)"
27121,"""Pope, (MN)""",7.9,"3 - 9 (643)"
27125,"""Red Lake, (MN)""",8.3,"3 - 9 (643)"
27129,"""Renville, (MN)""",8.6,"3 - 9 (643)"
27135,"""Roseau, (MN)""",7.3,"3 - 9 (643)"
27141,"""Sherburne, (MN)""",4.4,"3 - 9 (643)"
27145,"""Stearns, (MN)""",10.6,"9 - 12 (624)"
27149,"""Stevens, (MN)""",9.1,"3 - 9 (643)"
27151,"""Swift, (MN)""",9.5,"9 - 12 (624)"
27153,"""Todd, (MN)""",12.2,"12 - 14 (638)"
27155,"""Traverse, (MN)""",11.6,"9 - 12 (624)"
27159,"""Wadena, (MN)""",11.2,"9 - 12 (624)"
27167,"""Wilkin, (MN)""",8.3,"3 - 9 (643)"
27171,"""Wright, (MN)""",4.6,"3 - 9 (643)"
27173,"""Yellow Medicine, (MN)""",8.6,"3 - 9 (643)"
30001,"""Beaverhead, (MT)""",13.3,"12 - 14 (638)"
30003,"""Big Horn, (MT)""",28.9,"18 - 44 (613)"
30005,"""Blaine, (MT)""",20.9,"18 - 44 (613)"
30007,"""Broadwater, (MT)""",9.1,"3 - 9 (643)"
30009,"""Carbon, (MT)""",11.2,"9 - 12 (624)"
30011,"""Carter, (MT)""",14.7,"14 - 18 (622)"
30013,"""Cascade, (MT)""",13.5,"12 - 14 (638)"
30015,"""Chouteau, (MT)""",15.1,"14 - 18 (622)"
30017,"""Custer, (MT)""",11.5,"9 - 12 (624)"
30019,"""Daniels, (MT)""",11.2,"9 - 12 (624)"
30021,"""Dawson, (MT)""",10.8,"9 - 12 (624)"
30023,"""Deer Lodge, (MT)""",17.9,"18 - 44 (613)"
30025,"""Fallon, (MT)""",9.4,"9 - 12 (624)"
30027,"""Fergus, (MT)""",13.6,"12 - 14 (638)"
30029,"""Flathead, (MT)""",10.5,"9 - 12 (624)"
30031,"""Gallatin, (MT)""",8.8,"3 - 9 (643)"
30033,"""Garfield, (MT)""",15,"14 - 18 (622)"
30035,"""Glacier, (MT)""",24.3,"18 - 44 (613)"
30037,"""Golden Valley, (MT)""",18.6,"18 - 44 (613)"
30039,"""Granite, (MT)""",12.7,"12 - 14 (638)"
30041,"""Hill, (MT)""",18.9,"18 - 44 (613)"
30043,"""Jefferson, (MT)""",6.7,"3 - 9 (643)"
30045,"""Judith Basin, (MT)""",15.7,"14 - 18 (622)"
30047,"""Lake, (MT)""",18.3,"18 - 44 (613)"
30049,"""Lewis and Clark, (MT)""",10.2,"9 - 12 (624)"
30051,"""Liberty, (MT)""",19,"18 - 44 (613)"
30053,"""Lincoln, (MT)""",17.9,"18 - 44 (613)"
30055,"""McCone, (MT)""",14.5,"14 - 18 (622)"
30057,"""Madison, (MT)""",9.9,"9 - 12 (624)"
30059,"""Meagher, (MT)""",16.6,"14 - 18 (622)"
30061,"""Mineral, (MT)""",14.9,"14 - 18 (622)"
30063,"""Missoula, (MT)""",11.8,"12 - 14 (638)"
30065,"""Musselshell, (MT)""",15.4,"14 - 18 (622)"
30067,"""Park, (MT)""",10.9,"9 - 12 (624)"
30069,"""Petroleum, (MT)""",15,"14 - 18 (622)"
30071,"""Phillips, (MT)""",14.9,"14 - 18 (622)"
30073,"""Pondera, (MT)""",18.5,"18 - 44 (613)"
30075,"""Powder River, (MT)""",12.6,"12 - 14 (638)"
30077,"""Powell, (MT)""",16.5,"14 - 18 (622)"
30079,"""Prairie, (MT)""",12.8,"12 - 14 (638)"
30081,"""Ravalli, (MT)""",11.3,"9 - 12 (624)"
30083,"""Richland, (MT)""",8,"3 - 9 (643)"
30085,"""Roosevelt, (MT)""",23.8,"18 - 44 (613)"
30087,"""Rosebud, (MT)""",17.5,"14 - 18 (622)"
30089,"""Sanders, (MT)""",16.3,"14 - 18 (622)"
30091,"""Sheridan, (MT)""",11.8,"12 - 14 (638)"
30093,"""Silver Bow, (MT)""",13.2,"12 - 14 (638)"
30095,"""Stillwater, (MT)""",7.8,"3 - 9 (643)"
30097,"""Sweet Grass, (MT)""",9.3,"3 - 9 (643)"
30099,"""Teton, (MT)""",12.4,"12 - 14 (638)"
30101,"""Toole, (MT)""",15.8,"14 - 18 (622)"
30103,"""Treasure, (MT)""",12.5,"12 - 14 (638)"
30105,"""Valley, (MT)""",13.4,"12 - 14 (638)"
30107,"""Wheatland, (MT)""",20.9,"18 - 44 (613)"
30109,"""Wibaux, (MT)""",11.7,"12 - 14 (638)"
30111,"""Yellowstone, (MT)""",10.6,"9 - 12 (624)"
38001,"""Adams, (ND)""",10.8,"9 - 12 (624)"
38003,"""Barnes, (ND)""",9.9,"9 - 12 (624)"
38005,"""Benson, (ND)""",24.2,"18 - 44 (613)"
38007,"""Billings, (ND)""",10,"9 - 12 (624)"
38009,"""Bottineau, (ND)""",9.7,"9 - 12 (624)"
38011,"""Bowman, (ND)""",8.9,"3 - 9 (643)"
38013,"""Burke, (ND)""",7.9,"3 - 9 (643)"
38015,"""Burleigh, (ND)""",8.6,"3 - 9 (643)"
38017,"""Cass, (ND)""",9.7,"9 - 12 (624)"
38019,"""Cavalier, (ND)""",8.5,"3 - 9 (643)"
38021,"""Dickey, (ND)""",10.2,"9 - 12 (624)"
38023,"""Divide, (ND)""",10.7,"9 - 12 (624)"
38025,"""Dunn, (ND)""",10,"9 - 12 (624)"
38027,"""Eddy, (ND)""",11.2,"9 - 12 (624)"
38029,"""Emmons, (ND)""",13.7,"12 - 14 (638)"
38031,"""Foster, (ND)""",7.9,"3 - 9 (643)"
38033,"""Golden Valley, (ND)""",11,"9 - 12 (624)"
38035,"""Grand Forks, (ND)""",12.7,"12 - 14 (638)"
38037,"""Grant, (ND)""",13.5,"12 - 14 (638)"
38039,"""Griggs, (ND)""",9.6,"9 - 12 (624)"
38041,"""Hettinger, (ND)""",11.6,"9 - 12 (624)"
38043,"""Kidder, (ND)""",13.5,"12 - 14 (638)"
38045,"""LaMoure, (ND)""",10.9,"9 - 12 (624)"
38047,"""Logan, (ND)""",14.5,"14 - 18 (622)"
38049,"""McHenry, (ND)""",12,"12 - 14 (638)"
38051,"""McIntosh, (ND)""",12.2,"12 - 14 (638)"
38053,"""McKenzie, (ND)""",7.5,"3 - 9 (643)"
38055,"""McLean, (ND)""",8.4,"3 - 9 (643)"
38057,"""Mercer, (ND)""",8,"3 - 9 (643)"
38059,"""Morton, (ND)""",8.3,"3 - 9 (643)"
38061,"""Mountrail, (ND)""",11,"9 - 12 (624)"
38063,"""Nelson, (ND)""",9.8,"9 - 12 (624)"
38065,"""Oliver, (ND)""",10.7,"9 - 12 (624)"
38067,"""Pembina, (ND)""",7.6,"3 - 9 (643)"
38069,"""Pierce, (ND)""",11,"9 - 12 (624)"
38071,"""Ramsey, (ND)""",12.2,"12 - 14 (638)"
38073,"""Ransom, (ND)""",9.3,"3 - 9 (643)"
38075,"""Renville, (ND)""",7.7,"3 - 9 (643)"
38077,"""Richland, (ND)""",9.4,"9 - 12 (624)"
38079,"""Rolette, (ND)""",21.3,"18 - 44 (613)"
38081,"""Sargent, (ND)""",7.4,"3 - 9 (643)"
38083,"""Sheridan, (ND)""",16.6,"14 - 18 (622)"
38085,"""Sioux, (ND)""",28.3,"18 - 44 (613)"
38087,"""Slope, (ND)""",13.5,"12 - 14 (638)"
38089,"""Stark, (ND)""",10,"9 - 12 (624)"
38091,"""Steele, (ND)""",7.9,"3 - 9 (643)"
38093,"""Stutsman, (ND)""",10.6,"9 - 12 (624)"
38095,"""Towner, (ND)""",9.8,"9 - 12 (624)"
38097,"""Traill, (ND)""",7,"3 - 9 (643)"
38099,"""Walsh, (ND)""",10.6,"9 - 12 (624)"
38101,"""Ward, (ND)""",8.9,"3 - 9 (643)"
38103,"""Wells, (ND)""",10.9,"9 - 12 (624)"
38105,"""Williams, (ND)""",9.6,"9 - 12 (624)"
41001,"""Baker, (OR)""",14.5,"14 - 18 (622)"
41049,"""Morrow, (OR)""",11.5,"9 - 12 (624)"
41059,"""Umatilla, (OR)""",11.7,"12 - 14 (638)"
41061,"""Union, (OR)""",12.6,"12 - 14 (638)"
41063,"""Wallowa, (OR)""",11.6,"9 - 12 (624)"
46013,"""Brown, (SD)""",9.1,"3 - 9 (643)"
46019,"""Butte, (SD)""",12.5,"12 - 14 (638)"
46021,"""Campbell, (SD)""",10.7,"9 - 12 (624)"
46025,"""Clark, (SD)""",12.3,"12 - 14 (638)"
46029,"""Codington, (SD)""",9,"3 - 9 (643)"
46031,"""Corson, (SD)""",37.1,"18 - 44 (613)"
46037,"""Day, (SD)""",12.9,"12 - 14 (638)"
46039,"""Deuel, (SD)""",9.5,"9 - 12 (624)"
46041,"""Dewey, (SD)""",24.9,"18 - 44 (613)"
46045,"""Edmunds, (SD)""",12.2,"12 - 14 (638)"
46049,"""Faulk, (SD)""",18.7,"18 - 44 (613)"
46051,"""Grant, (SD)""",9.3,"3 - 9 (643)"
46057,"""Hamlin, (SD)""",8.9,"3 - 9 (643)"
46063,"""Harding, (SD)""",11,"9 - 12 (624)"
46089,"""McPherson, (SD)""",18.4,"18 - 44 (613)"
46091,"""Marshall, (SD)""",13.2,"12 - 14 (638)"
46105,"""Perkins, (SD)""",15.4,"14 - 18 (622)"
46107,"""Potter, (SD)""",9.4,"9 - 12 (624)"
46109,"""Roberts, (SD)""",17.8,"14 - 18 (622)"
46115,"""Spink, (SD)""",12.8,"12 - 14 (638)"
46119,"""Sully, (SD)""",7.8,"3 - 9 (643)"
46129,"""Walworth, (SD)""",15,"14 - 18 (622)"
46137,"""Ziebach, (SD)""",43.9,"18 - 44 (613)"
53001,"""Adams, (WA)""",12.7,"12 - 14 (638)"
53003,"""Asotin, (WA)""",14.1,"12 - 14 (638)"
53005,"""Benton, (WA)""",9.1,"3 - 9 (643)"
53013,"""Columbia, (WA)""",12.6,"12 - 14 (638)"
53017,"""Douglas, (WA)""",10.5,"9 - 12 (624)"
53019,"""Ferry, (WA)""",18.4,"18 - 44 (613)"
53021,"""Franklin, (WA)""",12.4,"12 - 14 (638)"
53023,"""Garfield, (WA)""",11.4,"9 - 12 (624)"
53025,"""Grant, (WA)""",13.6,"12 - 14 (638)"
53043,"""Lincoln, (WA)""",11.4,"9 - 12 (624)"
53051,"""Pend Oreille, (WA)""",14.7,"14 - 18 (622)"
53063,"""Spokane, (WA)""",13.4,"12 - 14 (638)"
53065,"""Stevens, (WA)""",15,"14 - 18 (622)"
53071,"""Walla Walla, (WA)""",12.9,"12 - 14 (638)"
53075,"""Whitman, (WA)""",15.7,"14 - 18 (622)"
56033,"""Sheridan, (WY)""",9.5,"9 - 12 (624)"
01003,"""Baldwin, (AL)""",8.9,"3 - 9 (643)"
01005,"""Barbour, (AL)""",25.5,"18 - 44 (613)"
01011,"""Bullock, (AL)""",30.8,"18 - 44 (613)"
01013,"""Butler, (AL)""",20.6,"18 - 44 (613)"
01023,"""Choctaw, (AL)""",20.4,"18 - 44 (613)"
01025,"""Clarke, (AL)""",19.5,"18 - 44 (613)"
01031,"""Coffee, (AL)""",13.9,"12 - 14 (638)"
01035,"""Conecuh, (AL)""",22.9,"18 - 44 (613)"
01039,"""Covington, (AL)""",17.1,"14 - 18 (622)"
01041,"""Crenshaw, (AL)""",16.8,"14 - 18 (622)"
01045,"""Dale, (AL)""",15.5,"14 - 18 (622)"
01053,"""Escambia, (AL)""",20.4,"18 - 44 (613)"
01061,"""Geneva, (AL)""",21,"18 - 44 (613)"
01067,"""Henry, (AL)""",16.2,"14 - 18 (622)"
01069,"""Houston, (AL)""",14.8,"14 - 18 (622)"
01097,"""Mobile, (AL)""",17.6,"14 - 18 (622)"
01099,"""Monroe, (AL)""",22.5,"18 - 44 (613)"
01109,"""Pike, (AL)""",19.7,"18 - 44 (613)"
01129,"""Washington, (AL)""",17.5,"14 - 18 (622)"
01131,"""Wilcox, (AL)""",22.2,"18 - 44 (613)"
12001,"""Alachua, (FL)""",17.2,"14 - 18 (622)"
12003,"""Baker, (FL)""",12.8,"12 - 14 (638)"
12005,"""Bay, (FL)""",12.4,"12 - 14 (638)"
12007,"""Bradford, (FL)""",17.5,"14 - 18 (622)"
12009,"""Brevard, (FL)""",9.9,"9 - 12 (624)"
12013,"""Calhoun, (FL)""",20.3,"18 - 44 (613)"
12015,"""Charlotte, (FL)""",9.8,"9 - 12 (624)"
12017,"""Citrus, (FL)""",12.6,"12 - 14 (638)"
12019,"""Clay, (FL)""",8.9,"3 - 9 (643)"
12021,"""Collier, (FL)""",10.1,"9 - 12 (624)"
12023,"""Columbia, (FL)""",15.6,"14 - 18 (622)"
12027,"""DeSoto, (FL)""",20.8,"18 - 44 (613)"
12029,"""Dixie, (FL)""",23.2,"18 - 44 (613)"
12031,"""Duval, (FL)""",15.2,"14 - 18 (622)"
12033,"""Escambia, (FL)""",13.5,"12 - 14 (638)"
12035,"""Flagler, (FL)""",9.4,"9 - 12 (624)"
12037,"""Franklin, (FL)""",19.1,"18 - 44 (613)"
12039,"""Gadsden, (FL)""",21.9,"18 - 44 (613)"
12041,"""Gilchrist, (FL)""",14.5,"14 - 18 (622)"
12043,"""Glades, (FL)""",18.1,"18 - 44 (613)"
12045,"""Gulf, (FL)""",15.1,"14 - 18 (622)"
12047,"""Hamilton, (FL)""",24.2,"18 - 44 (613)"
12049,"""Hardee, (FL)""",21.2,"18 - 44 (613)"
12051,"""Hendry, (FL)""",22.9,"18 - 44 (613)"
12053,"""Hernando, (FL)""",12.5,"12 - 14 (638)"
12055,"""Highlands, (FL)""",16.1,"14 - 18 (622)"
12057,"""Hillsborough, (FL)""",11.9,"12 - 14 (638)"
12059,"""Holmes, (FL)""",20.5,"18 - 44 (613)"
12061,"""Indian River, (FL)""",8.7,"3 - 9 (643)"
12063,"""Jackson, (FL)""",19.5,"18 - 44 (613)"
12065,"""Jefferson, (FL)""",17.2,"14 - 18 (622)"
12067,"""Lafayette, (FL)""",20.7,"18 - 44 (613)"
12069,"""Lake, (FL)""",9.2,"3 - 9 (643)"
12071,"""Lee, (FL)""",10.5,"9 - 12 (624)"
12073,"""Leon, (FL)""",17.6,"14 - 18 (622)"
12075,"""Levy, (FL)""",16.9,"14 - 18 (622)"
12077,"""Liberty, (FL)""",21.2,"18 - 44 (613)"
12079,"""Madison, (FL)""",23.8,"18 - 44 (613)"
12081,"""Manatee, (FL)""",10.9,"9 - 12 (624)"
12083,"""Marion, (FL)""",15.3,"14 - 18 (622)"
12087,"""Monroe, (FL)""",10.2,"9 - 12 (624)"
