"cnty_fips","display_name","Value","theme_range"
40113,"""Osage, (OK)""",1511,"""1,086 - 246,392 (643)"""
40115,"""Ottawa, (OK)""",878,"""330 - 1,086 (643)"""
40117,"""Pawnee, (OK)""",517,"""330 - 1,086 (643)"""
40119,"""Payne, (OK)""",1894,"""1,086 - 246,392 (643)"""
40121,"""Pittsburg, (OK)""",2617,"""1,086 - 246,392 (643)"""
40123,"""Pontotoc, (OK)""",1439,"""1,086 - 246,392 (643)"""
40125,"""Pottawatomie, (OK)""",1312,"""1,086 - 246,392 (643)"""
40127,"""Pushmataha, (OK)""",376,"""330 - 1,086 (643)"""
40129,"""Roger Mills, (OK)""",30,"0 - 49 (646)"
40131,"""Rogers, (OK)""",2679,"""1,086 - 246,392 (643)"""
40133,"""Seminole, (OK)""",396,"""330 - 1,086 (643)"""
40135,"""Sequoyah, (OK)""",1545,"""1,086 - 246,392 (643)"""
40137,"""Stephens, (OK)""",792,"""330 - 1,086 (643)"""
40139,"""Texas, (OK)""",512,"""330 - 1,086 (643)"""
40141,"""Tillman, (OK)""",181,"134 - 330 (644)"
40143,"""Tulsa, (OK)""",18051,"""1,086 - 246,392 (643)"""
40145,"""Wagoner, (OK)""",2285,"""1,086 - 246,392 (643)"""
40147,"""Washington, (OK)""",1111,"""1,086 - 246,392 (643)"""
40149,"""Washita, (OK)""",196,"134 - 330 (644)"
40151,"""Woods, (OK)""",81,"49 - 134 (643)"
40153,"""Woodward, (OK)""",193,"134 - 330 (644)"
46003,"""Aurora, (SD)""",2,"0 - 49 (646)"
46005,"""Beadle, (SD)""",54,"49 - 134 (643)"
46007,"""Bennett, (SD)""",40,"0 - 49 (646)"
46009,"""Bon Homme, (SD)""",9,"0 - 49 (646)"
46011,"""Brookings, (SD)""",224,"134 - 330 (644)"
46015,"""Brule, (SD)""",19,"0 - 49 (646)"
46017,"""Buffalo, (SD)""",3,"0 - 49 (646)"
46023,"""Charles Mix, (SD)""",80,"49 - 134 (643)"
46027,"""Clay, (SD)""",115,"49 - 134 (643)"
46033,"""Custer, (SD)""",33,"0 - 49 (646)"
46035,"""Davison, (SD)""",61,"49 - 134 (643)"
46043,"""Douglas, (SD)""",65,"49 - 134 (643)"
46047,"""Fall River, (SD)""",28,"0 - 49 (646)"
46053,"""Gregory, (SD)""",20,"0 - 49 (646)"
46055,"""Haakon, (SD)""",10,"0 - 49 (646)"
46059,"""Hand, (SD)""",22,"0 - 49 (646)"
46061,"""Hanson, (SD)""",59,"49 - 134 (643)"
46065,"""Hughes, (SD)""",163,"134 - 330 (644)"
46067,"""Hutchinson, (SD)""",54,"49 - 134 (643)"
46069,"""Hyde, (SD)""",8,"0 - 49 (646)"
46071,"""Jackson, (SD)""",13,"0 - 49 (646)"
46073,"""Jerauld, (SD)""",1,"0 - 49 (646)"
46075,"""Jones, (SD)""",0,"0 - 49 (646)"
46077,"""Kingsbury, (SD)""",22,"0 - 49 (646)"
46079,"""Lake, (SD)""",57,"49 - 134 (643)"
46081,"""Lawrence, (SD)""",331,"""330 - 1,086 (643)"""
46083,"""Lincoln, (SD)""",377,"""330 - 1,086 (643)"""
46085,"""Lyman, (SD)""",12,"0 - 49 (646)"
46087,"""McCook, (SD)""",34,"0 - 49 (646)"
46093,"""Meade, (SD)""",365,"""330 - 1,086 (643)"""
46095,"""Mellette, (SD)""",1,"0 - 49 (646)"
46097,"""Miner, (SD)""",8,"0 - 49 (646)"
46099,"""Minnehaha, (SD)""",1989,"""1,086 - 246,392 (643)"""
46101,"""Moody, (SD)""",129,"49 - 134 (643)"
46103,"""Pennington, (SD)""",1925,"""1,086 - 246,392 (643)"""
46111,"""Sanborn, (SD)""",1,"0 - 49 (646)"
46102,"""Oglala Lakota, (SD)""",0,"0 - 49 (646)"
46117,"""Stanley, (SD)""",26,"0 - 49 (646)"
46121,"""Todd, (SD)""",3,"0 - 49 (646)"
46123,"""Tripp, (SD)""",66,"49 - 134 (643)"
46125,"""Turner, (SD)""",46,"0 - 49 (646)"
46127,"""Union, (SD)""",87,"49 - 134 (643)"
46135,"""Yankton, (SD)""",159,"134 - 330 (644)"
48003,"""Andrews, (TX)""",188,"134 - 330 (644)"
48009,"""Archer, (TX)""",63,"49 - 134 (643)"
48011,"""Armstrong, (TX)""",63,"49 - 134 (643)"
48017,"""Bailey, (TX)""",8,"0 - 49 (646)"
48023,"""Baylor, (TX)""",16,"0 - 49 (646)"
48033,"""Borden, (TX)""",3,"0 - 49 (646)"
48037,"""Bowie, (TX)""",450,"""330 - 1,086 (643)"""
48045,"""Briscoe, (TX)""",22,"0 - 49 (646)"
48059,"""Callahan, (TX)""",126,"49 - 134 (643)"
48063,"""Camp, (TX)""",85,"49 - 134 (643)"
48065,"""Carson, (TX)""",3,"0 - 49 (646)"
48067,"""Cass, (TX)""",275,"134 - 330 (644)"
48069,"""Castro, (TX)""",212,"134 - 330 (644)"
48075,"""Childress, (TX)""",143,"134 - 330 (644)"
48077,"""Clay, (TX)""",113,"49 - 134 (643)"
48079,"""Cochran, (TX)""",66,"49 - 134 (643)"
48085,"""Collin, (TX)""",16211,"""1,086 - 246,392 (643)"""
48087,"""Collingsworth, (TX)""",119,"49 - 134 (643)"
48097,"""Cooke, (TX)""",608,"""330 - 1,086 (643)"""
48101,"""Cottle, (TX)""",73,"49 - 134 (643)"
48107,"""Crosby, (TX)""",149,"134 - 330 (644)"
48111,"""Dallam, (TX)""",201,"134 - 330 (644)"
48113,"""Dallas, (TX)""",55067,"""1,086 - 246,392 (643)"""
48115,"""Dawson, (TX)""",338,"""330 - 1,086 (643)"""
48117,"""Deaf Smith, (TX)""",734,"""330 - 1,086 (643)"""
48119,"""Delta, (TX)""",88,"49 - 134 (643)"
48121,"""Denton, (TX)""",16596,"""1,086 - 246,392 (643)"""
48125,"""Dickens, (TX)""",48,"0 - 49 (646)"
48129,"""Donley, (TX)""",16,"0 - 49 (646)"
48133,"""Eastland, (TX)""",146,"134 - 330 (644)"
48139,"""Ellis, (TX)""",3537,"""1,086 - 246,392 (643)"""
48143,"""Erath, (TX)""",446,"""330 - 1,086 (643)"""
48147,"""Fannin, (TX)""",472,"""330 - 1,086 (643)"""
48151,"""Fisher, (TX)""",29,"0 - 49 (646)"
48153,"""Floyd, (TX)""",124,"49 - 134 (643)"
48155,"""Foard, (TX)""",38,"0 - 49 (646)"
48159,"""Franklin, (TX)""",131,"49 - 134 (643)"
48165,"""Gaines, (TX)""",350,"""330 - 1,086 (643)"""
48169,"""Garza, (TX)""",60,"49 - 134 (643)"
48179,"""Gray, (TX)""",280,"134 - 330 (644)"
48181,"""Grayson, (TX)""",2610,"""1,086 - 246,392 (643)"""
48183,"""Gregg, (TX)""",2253,"""1,086 - 246,392 (643)"""
48189,"""Hale, (TX)""",815,"""330 - 1,086 (643)"""
48191,"""Hall, (TX)""",51,"49 - 134 (643)"
48195,"""Hansford, (TX)""",44,"0 - 49 (646)"
48197,"""Hardeman, (TX)""",70,"49 - 134 (643)"
48203,"""Harrison, (TX)""",758,"""330 - 1,086 (643)"""
48205,"""Hartley, (TX)""",63,"49 - 134 (643)"
48207,"""Haskell, (TX)""",46,"0 - 49 (646)"
48211,"""Hemphill, (TX)""",16,"0 - 49 (646)"
48213,"""Henderson, (TX)""",1158,"""1,086 - 246,392 (643)"""
48219,"""Hockley, (TX)""",606,"""330 - 1,086 (643)"""
48221,"""Hood, (TX)""",504,"""330 - 1,086 (643)"""
48223,"""Hopkins, (TX)""",232,"134 - 330 (644)"
48227,"""Howard, (TX)""",545,"""330 - 1,086 (643)"""
48231,"""Hunt, (TX)""",998,"""330 - 1,086 (643)"""
48233,"""Hutchinson, (TX)""",411,"""330 - 1,086 (643)"""
48237,"""Jack, (TX)""",85,"49 - 134 (643)"
48251,"""Johnson, (TX)""",1777,"""1,086 - 246,392 (643)"""
48253,"""Jones, (TX)""",221,"134 - 330 (644)"
48257,"""Kaufman, (TX)""",2245,"""1,086 - 246,392 (643)"""
48263,"""Kent, (TX)""",7,"0 - 49 (646)"
48269,"""King, (TX)""",0,"0 - 49 (646)"
48275,"""Knox, (TX)""",104,"49 - 134 (643)"
48277,"""Lamar, (TX)""",833,"""330 - 1,086 (643)"""
48279,"""Lamb, (TX)""",327,"134 - 330 (644)"
48295,"""Lipscomb, (TX)""",54,"49 - 134 (643)"
48303,"""Lubbock, (TX)""",5939,"""1,086 - 246,392 (643)"""
48305,"""Lynn, (TX)""",175,"134 - 330 (644)"
48315,"""Marion, (TX)""",59,"49 - 134 (643)"
48317,"""Martin, (TX)""",15,"0 - 49 (646)"
48335,"""Mitchell, (TX)""",322,"134 - 330 (644)"
48337,"""Montague, (TX)""",249,"134 - 330 (644)"
48341,"""Moore, (TX)""",170,"134 - 330 (644)"
48343,"""Morris, (TX)""",55,"49 - 134 (643)"
48345,"""Motley, (TX)""",18,"0 - 49 (646)"
48353,"""Nolan, (TX)""",108,"49 - 134 (643)"
48357,"""Ochiltree, (TX)""",337,"""330 - 1,086 (643)"""
48359,"""Oldham, (TX)""",2,"0 - 49 (646)"
48363,"""Palo Pinto, (TX)""",351,"""330 - 1,086 (643)"""
48365,"""Panola, (TX)""",131,"49 - 134 (643)"
48367,"""Parker, (TX)""",1579,"""1,086 - 246,392 (643)"""
48369,"""Parmer, (TX)""",268,"134 - 330 (644)"
48375,"""Potter, (TX)""",1730,"""1,086 - 246,392 (643)"""
48379,"""Rains, (TX)""",68,"49 - 134 (643)"
48381,"""Randall, (TX)""",1939,"""1,086 - 246,392 (643)"""
48387,"""Red River, (TX)""",51,"49 - 134 (643)"
48393,"""Roberts, (TX)""",0,"0 - 49 (646)"
48397,"""Rockwall, (TX)""",1717,"""1,086 - 246,392 (643)"""
48401,"""Rusk, (TX)""",632,"""330 - 1,086 (643)"""
48415,"""Scurry, (TX)""",98,"49 - 134 (643)"
48417,"""Shackelford, (TX)""",41,"0 - 49 (646)"
48421,"""Sherman, (TX)""",32,"0 - 49 (646)"
48423,"""Smith, (TX)""",1690,"""1,086 - 246,392 (643)"""
48425,"""Somervell, (TX)""",3,"0 - 49 (646)"
48429,"""Stephens, (TX)""",0,"0 - 49 (646)"
48433,"""Stonewall, (TX)""",0,"0 - 49 (646)"
48437,"""Swisher, (TX)""",109,"49 - 134 (643)"
48439,"""Tarrant, (TX)""",36088,"""1,086 - 246,392 (643)"""
48441,"""Taylor, (TX)""",1859,"""1,086 - 246,392 (643)"""
48445,"""Terry, (TX)""",84,"49 - 134 (643)"
48447,"""Throckmorton, (TX)""",20,"0 - 49 (646)"
48449,"""Titus, (TX)""",482,"""330 - 1,086 (643)"""
48459,"""Upshur, (TX)""",269,"134 - 330 (644)"
48467,"""Van Zandt, (TX)""",453,"""330 - 1,086 (643)"""
48483,"""Wheeler, (TX)""",30,"0 - 49 (646)"
48485,"""Wichita, (TX)""",1867,"""1,086 - 246,392 (643)"""
48487,"""Wilbarger, (TX)""",467,"""330 - 1,086 (643)"""
48497,"""Wise, (TX)""",326,"134 - 330 (644)"
48499,"""Wood, (TX)""",265,"134 - 330 (644)"
48501,"""Yoakum, (TX)""",205,"134 - 330 (644)"
48503,"""Young, (TX)""",48,"0 - 49 (646)"
56001,"""Albany, (WY)""",667,"""330 - 1,086 (643)"""
56005,"""Campbell, (WY)""",376,"""330 - 1,086 (643)"""
56009,"""Converse, (WY)""",78,"49 - 134 (643)"
56011,"""Crook, (WY)""",75,"49 - 134 (643)"
56015,"""Goshen, (WY)""",55,"49 - 134 (643)"
56019,"""Johnson, (WY)""",18,"0 - 49 (646)"
56021,"""Laramie, (WY)""",1783,"""1,086 - 246,392 (643)"""
56027,"""Niobrara, (WY)""",50,"49 - 134 (643)"
56031,"""Platte, (WY)""",267,"134 - 330 (644)"
56045,"""Weston, (WY)""",37,"0 - 49 (646)"
16003,"""Adams, (ID)""",44,"0 - 49 (646)"
16009,"""Benewah, (ID)""",106,"49 - 134 (643)"
16017,"""Bonner, (ID)""",547,"""330 - 1,086 (643)"""
16021,"""Boundary, (ID)""",96,"49 - 134 (643)"
16035,"""Clearwater, (ID)""",63,"49 - 134 (643)"
16049,"""Idaho, (ID)""",110,"49 - 134 (643)"
16055,"""Kootenai, (ID)""",2371,"""1,086 - 246,392 (643)"""
16057,"""Latah, (ID)""",344,"""330 - 1,086 (643)"""
16059,"""Lemhi, (ID)""",94,"49 - 134 (643)"
16061,"""Lewis, (ID)""",73,"49 - 134 (643)"
16069,"""Nez Perce, (ID)""",294,"134 - 330 (644)"
16079,"""Shoshone, (ID)""",129,"49 - 134 (643)"
16085,"""Valley, (ID)""",9,"0 - 49 (646)"
27005,"""Becker, (MN)""",431,"""330 - 1,086 (643)"""
27007,"""Beltrami, (MN)""",760,"""330 - 1,086 (643)"""
27009,"""Benton, (MN)""",293,"134 - 330 (644)"
27011,"""Big Stone, (MN)""",14,"0 - 49 (646)"
27019,"""Carver, (MN)""",629,"""330 - 1,086 (643)"""
27021,"""Cass, (MN)""",544,"""330 - 1,086 (643)"""
27023,"""Chippewa, (MN)""",16,"0 - 49 (646)"
27027,"""Clay, (MN)""",276,"134 - 330 (644)"
27029,"""Clearwater, (MN)""",114,"49 - 134 (643)"
27035,"""Crow Wing, (MN)""",213,"134 - 330 (644)"
27041,"""Douglas, (MN)""",143,"134 - 330 (644)"
27051,"""Grant, (MN)""",24,"0 - 49 (646)"
27057,"""Hubbard, (MN)""",130,"49 - 134 (643)"
27061,"""Itasca, (MN)""",586,"""330 - 1,086 (643)"""
27067,"""Kandiyohi, (MN)""",452,"""330 - 1,086 (643)"""
27069,"""Kittson, (MN)""",25,"0 - 49 (646)"
27071,"""Koochiching, (MN)""",155,"134 - 330 (644)"
27073,"""Lac qui Parle, (MN)""",30,"0 - 49 (646)"
27077,"""Lake of the Woods, (MN)""",29,"0 - 49 (646)"
27085,"""McLeod, (MN)""",216,"134 - 330 (644)"
27087,"""Mahnomen, (MN)""",206,"134 - 330 (644)"
27089,"""Marshall, (MN)""",44,"0 - 49 (646)"
27093,"""Meeker, (MN)""",102,"49 - 134 (643)"
27097,"""Morrison, (MN)""",168,"134 - 330 (644)"
27107,"""Norman, (MN)""",65,"49 - 134 (643)"
27111,"""Otter Tail, (MN)""",412,"""330 - 1,086 (643)"""
27113,"""Pennington, (MN)""",65,"49 - 134 (643)"
27119,"""Polk, (MN)""",286,"134 - 330 (644)"
27121,"""Pope, (MN)""",79,"49 - 134 (643)"
27125,"""Red Lake, (MN)""",64,"49 - 134 (643)"
27129,"""Renville, (MN)""",87,"49 - 134 (643)"
27135,"""Roseau, (MN)""",72,"49 - 134 (643)"
27141,"""Sherburne, (MN)""",812,"""330 - 1,086 (643)"""
27145,"""Stearns, (MN)""",1305,"""1,086 - 246,392 (643)"""
27149,"""Stevens, (MN)""",88,"49 - 134 (643)"
27151,"""Swift, (MN)""",29,"0 - 49 (646)"
27153,"""Todd, (MN)""",272,"134 - 330 (644)"
27155,"""Traverse, (MN)""",34,"0 - 49 (646)"
27159,"""Wadena, (MN)""",136,"134 - 330 (644)"
27167,"""Wilkin, (MN)""",25,"0 - 49 (646)"
27171,"""Wright, (MN)""",614,"""330 - 1,086 (643)"""
27173,"""Yellow Medicine, (MN)""",80,"49 - 134 (643)"
30001,"""Beaverhead, (MT)""",114,"49 - 134 (643)"
30003,"""Big Horn, (MT)""",135,"134 - 330 (644)"
30005,"""Blaine, (MT)""",38,"0 - 49 (646)"
30007,"""Broadwater, (MT)""",8,"0 - 49 (646)"
30009,"""Carbon, (MT)""",54,"49 - 134 (643)"
30011,"""Carter, (MT)""",8,"0 - 49 (646)"
30013,"""Cascade, (MT)""",1295,"""1,086 - 246,392 (643)"""
30015,"""Chouteau, (MT)""",53,"49 - 134 (643)"
30017,"""Custer, (MT)""",218,"134 - 330 (644)"
30019,"""Daniels, (MT)""",32,"0 - 49 (646)"
30021,"""Dawson, (MT)""",39,"0 - 49 (646)"
30023,"""Deer Lodge, (MT)""",176,"134 - 330 (644)"
30025,"""Fallon, (MT)""",9,"0 - 49 (646)"
30027,"""Fergus, (MT)""",31,"0 - 49 (646)"
30029,"""Flathead, (MT)""",1157,"""1,086 - 246,392 (643)"""
30031,"""Gallatin, (MT)""",1121,"""1,086 - 246,392 (643)"""
30033,"""Garfield, (MT)""",0,"0 - 49 (646)"
30035,"""Glacier, (MT)""",122,"49 - 134 (643)"
30037,"""Golden Valley, (MT)""",23,"0 - 49 (646)"
30039,"""Granite, (MT)""",12,"0 - 49 (646)"
30041,"""Hill, (MT)""",329,"134 - 330 (644)"
30043,"""Jefferson, (MT)""",163,"134 - 330 (644)"
30045,"""Judith Basin, (MT)""",25,"0 - 49 (646)"
30047,"""Lake, (MT)""",608,"""330 - 1,086 (643)"""
30049,"""Lewis and Clark, (MT)""",879,"""330 - 1,086 (643)"""
30051,"""Liberty, (MT)""",2,"0 - 49 (646)"
30053,"""Lincoln, (MT)""",402,"""330 - 1,086 (643)"""
30055,"""McCone, (MT)""",0,"0 - 49 (646)"
30057,"""Madison, (MT)""",137,"134 - 330 (644)"
30059,"""Meagher, (MT)""",35,"0 - 49 (646)"
30061,"""Mineral, (MT)""",14,"0 - 49 (646)"
30063,"""Missoula, (MT)""",1863,"""1,086 - 246,392 (643)"""
30065,"""Musselshell, (MT)""",22,"0 - 49 (646)"
30067,"""Park, (MT)""",251,"134 - 330 (644)"
30069,"""Petroleum, (MT)""",0,"0 - 49 (646)"
30071,"""Phillips, (MT)""",112,"49 - 134 (643)"
30073,"""Pondera, (MT)""",21,"0 - 49 (646)"
30075,"""Powder River, (MT)""",32,"0 - 49 (646)"
30077,"""Powell, (MT)""",45,"0 - 49 (646)"
30079,"""Prairie, (MT)""",0,"0 - 49 (646)"
30081,"""Ravalli, (MT)""",673,"""330 - 1,086 (643)"""
30083,"""Richland, (MT)""",90,"49 - 134 (643)"
30085,"""Roosevelt, (MT)""",134,"49 - 134 (643)"
30087,"""Rosebud, (MT)""",107,"49 - 134 (643)"
30089,"""Sanders, (MT)""",113,"49 - 134 (643)"
30091,"""Sheridan, (MT)""",45,"0 - 49 (646)"
30093,"""Silver Bow, (MT)""",218,"134 - 330 (644)"
30095,"""Stillwater, (MT)""",47,"0 - 49 (646)"
30097,"""Sweet Grass, (MT)""",71,"49 - 134 (643)"
30099,"""Teton, (MT)""",61,"49 - 134 (643)"
30101,"""Toole, (MT)""",58,"49 - 134 (643)"
30103,"""Treasure, (MT)""",0,"0 - 49 (646)"
30105,"""Valley, (MT)""",91,"49 - 134 (643)"
30107,"""Wheatland, (MT)""",5,"0 - 49 (646)"
30109,"""Wibaux, (MT)""",0,"0 - 49 (646)"
30111,"""Yellowstone, (MT)""",1885,"""1,086 - 246,392 (643)"""
38001,"""Adams, (ND)""",1,"0 - 49 (646)"
38003,"""Barnes, (ND)""",216,"134 - 330 (644)"
38005,"""Benson, (ND)""",65,"49 - 134 (643)"
38007,"""Billings, (ND)""",0,"0 - 49 (646)"
38009,"""Bottineau, (ND)""",33,"0 - 49 (646)"
38011,"""Bowman, (ND)""",11,"0 - 49 (646)"
38013,"""Burke, (ND)""",22,"0 - 49 (646)"
38015,"""Burleigh, (ND)""",920,"""330 - 1,086 (643)"""
38017,"""Cass, (ND)""",1398,"""1,086 - 246,392 (643)"""
38019,"""Cavalier, (ND)""",16,"0 - 49 (646)"
38021,"""Dickey, (ND)""",13,"0 - 49 (646)"
38023,"""Divide, (ND)""",42,"0 - 49 (646)"
38025,"""Dunn, (ND)""",16,"0 - 49 (646)"
38027,"""Eddy, (ND)""",50,"49 - 134 (643)"
38029,"""Emmons, (ND)""",10,"0 - 49 (646)"
38031,"""Foster, (ND)""",15,"0 - 49 (646)"
38033,"""Golden Valley, (ND)""",18,"0 - 49 (646)"
38035,"""Grand Forks, (ND)""",600,"""330 - 1,086 (643)"""
38037,"""Grant, (ND)""",5,"0 - 49 (646)"
38039,"""Griggs, (ND)""",44,"0 - 49 (646)"
38041,"""Hettinger, (ND)""",25,"0 - 49 (646)"
38043,"""Kidder, (ND)""",0,"0 - 49 (646)"
38045,"""LaMoure, (ND)""",16,"0 - 49 (646)"
38047,"""Logan, (ND)""",12,"0 - 49 (646)"
38049,"""McHenry, (ND)""",13,"0 - 49 (646)"
38051,"""McIntosh, (ND)""",14,"0 - 49 (646)"
38053,"""McKenzie, (ND)""",115,"49 - 134 (643)"
38055,"""McLean, (ND)""",49,"0 - 49 (646)"
38057,"""Mercer, (ND)""",4,"0 - 49 (646)"
38059,"""Morton, (ND)""",193,"134 - 330 (644)"
38061,"""Mountrail, (ND)""",88,"49 - 134 (643)"
38063,"""Nelson, (ND)""",43,"0 - 49 (646)"
38065,"""Oliver, (ND)""",27,"0 - 49 (646)"
38067,"""Pembina, (ND)""",56,"49 - 134 (643)"
38069,"""Pierce, (ND)""",14,"0 - 49 (646)"
38071,"""Ramsey, (ND)""",97,"49 - 134 (643)"
38073,"""Ransom, (ND)""",33,"0 - 49 (646)"
38075,"""Renville, (ND)""",10,"0 - 49 (646)"
38077,"""Richland, (ND)""",122,"49 - 134 (643)"
38079,"""Rolette, (ND)""",92,"49 - 134 (643)"
38081,"""Sargent, (ND)""",51,"49 - 134 (643)"
38083,"""Sheridan, (ND)""",0,"0 - 49 (646)"
38085,"""Sioux, (ND)""",6,"0 - 49 (646)"
38087,"""Slope, (ND)""",5,"0 - 49 (646)"
38089,"""Stark, (ND)""",141,"134 - 330 (644)"
38091,"""Steele, (ND)""",2,"0 - 49 (646)"
38093,"""Stutsman, (ND)""",157,"134 - 330 (644)"
38095,"""Towner, (ND)""",5,"0 - 49 (646)"
38097,"""Traill, (ND)""",62,"49 - 134 (643)"
38099,"""Walsh, (ND)""",122,"49 - 134 (643)"
38101,"""Ward, (ND)""",683,"""330 - 1,086 (643)"""
38103,"""Wells, (ND)""",7,"0 - 49 (646)"
38105,"""Williams, (ND)""",292,"134 - 330 (644)"
41001,"""Baker, (OR)""",98,"49 - 134 (643)"
41049,"""Morrow, (OR)""",219,"134 - 330 (644)"
41059,"""Umatilla, (OR)""",1375,"""1,086 - 246,392 (643)"""
41061,"""Union, (OR)""",297,"134 - 330 (644)"
41063,"""Wallowa, (OR)""",79,"49 - 134 (643)"
46013,"""Brown, (SD)""",308,"134 - 330 (644)"
46019,"""Butte, (SD)""",207,"134 - 330 (644)"
46021,"""Campbell, (SD)""",2,"0 - 49 (646)"
46025,"""Clark, (SD)""",14,"0 - 49 (646)"
46029,"""Codington, (SD)""",114,"49 - 134 (643)"
46031,"""Corson, (SD)""",9,"0 - 49 (646)"
46037,"""Day, (SD)""",25,"0 - 49 (646)"
46039,"""Deuel, (SD)""",25,"0 - 49 (646)"
46041,"""Dewey, (SD)""",27,"0 - 49 (646)"
46045,"""Edmunds, (SD)""",2,"0 - 49 (646)"
46049,"""Faulk, (SD)""",0,"0 - 49 (646)"
46051,"""Grant, (SD)""",5,"0 - 49 (646)"
46057,"""Hamlin, (SD)""",30,"0 - 49 (646)"
46063,"""Harding, (SD)""",1,"0 - 49 (646)"
46089,"""McPherson, (SD)""",14,"0 - 49 (646)"
46091,"""Marshall, (SD)""",80,"49 - 134 (643)"
46105,"""Perkins, (SD)""",11,"0 - 49 (646)"
46107,"""Potter, (SD)""",10,"0 - 49 (646)"
46109,"""Roberts, (SD)""",64,"49 - 134 (643)"
46115,"""Spink, (SD)""",50,"49 - 134 (643)"
46119,"""Sully, (SD)""",0,"0 - 49 (646)"
46129,"""Walworth, (SD)""",73,"49 - 134 (643)"
46137,"""Ziebach, (SD)""",28,"0 - 49 (646)"
53001,"""Adams, (WA)""",175,"134 - 330 (644)"
53003,"""Asotin, (WA)""",313,"134 - 330 (644)"
53005,"""Benton, (WA)""",2948,"""1,086 - 246,392 (643)"""
53013,"""Columbia, (WA)""",105,"49 - 134 (643)"
53017,"""Douglas, (WA)""",644,"""330 - 1,086 (643)"""
53019,"""Ferry, (WA)""",243,"134 - 330 (644)"
53021,"""Franklin, (WA)""",2086,"""1,086 - 246,392 (643)"""
53023,"""Garfield, (WA)""",51,"49 - 134 (643)"
53025,"""Grant, (WA)""",1769,"""1,086 - 246,392 (643)"""
53043,"""Lincoln, (WA)""",85,"49 - 134 (643)"
53051,"""Pend Oreille, (WA)""",110,"49 - 134 (643)"
53063,"""Spokane, (WA)""",7502,"""1,086 - 246,392 (643)"""
53065,"""Stevens, (WA)""",673,"""330 - 1,086 (643)"""
53071,"""Walla Walla, (WA)""",836,"""330 - 1,086 (643)"""
53075,"""Whitman, (WA)""",1196,"""1,086 - 246,392 (643)"""
56033,"""Sheridan, (WY)""",199,"134 - 330 (644)"
01003,"""Baldwin, (AL)""",1576,"""1,086 - 246,392 (643)"""
01005,"""Barbour, (AL)""",182,"134 - 330 (644)"
01011,"""Bullock, (AL)""",0,"0 - 49 (646)"
01013,"""Butler, (AL)""",76,"49 - 134 (643)"
01023,"""Choctaw, (AL)""",50,"49 - 134 (643)"
01025,"""Clarke, (AL)""",53,"49 - 134 (643)"
01031,"""Coffee, (AL)""",656,"""330 - 1,086 (643)"""
01035,"""Conecuh, (AL)""",6,"0 - 49 (646)"
01039,"""Covington, (AL)""",201,"134 - 330 (644)"
01041,"""Crenshaw, (AL)""",56,"49 - 134 (643)"
01045,"""Dale, (AL)""",407,"""330 - 1,086 (643)"""
01053,"""Escambia, (AL)""",192,"134 - 330 (644)"
01061,"""Geneva, (AL)""",106,"49 - 134 (643)"
01067,"""Henry, (AL)""",99,"49 - 134 (643)"
01069,"""Houston, (AL)""",788,"""330 - 1,086 (643)"""
01097,"""Mobile, (AL)""",2913,"""1,086 - 246,392 (643)"""
01099,"""Monroe, (AL)""",39,"0 - 49 (646)"
01109,"""Pike, (AL)""",243,"134 - 330 (644)"
01129,"""Washington, (AL)""",28,"0 - 49 (646)"
01131,"""Wilcox, (AL)""",47,"0 - 49 (646)"
12001,"""Alachua, (FL)""",4574,"""1,086 - 246,392 (643)"""
12003,"""Baker, (FL)""",622,"""330 - 1,086 (643)"""
12005,"""Bay, (FL)""",2444,"""1,086 - 246,392 (643)"""
12007,"""Bradford, (FL)""",73,"49 - 134 (643)"
12009,"""Brevard, (FL)""",7573,"""1,086 - 246,392 (643)"""
12013,"""Calhoun, (FL)""",121,"49 - 134 (643)"
12015,"""Charlotte, (FL)""",1733,"""1,086 - 246,392 (643)"""
12017,"""Citrus, (FL)""",1220,"""1,086 - 246,392 (643)"""
12019,"""Clay, (FL)""",3123,"""1,086 - 246,392 (643)"""
12021,"""Collier, (FL)""",6621,"""1,086 - 246,392 (643)"""
12023,"""Columbia, (FL)""",850,"""330 - 1,086 (643)"""
12027,"""DeSoto, (FL)""",352,"""330 - 1,086 (643)"""
12029,"""Dixie, (FL)""",168,"134 - 330 (644)"
12031,"""Duval, (FL)""",14352,"""1,086 - 246,392 (643)"""
12033,"""Escambia, (FL)""",6097,"""1,086 - 246,392 (643)"""
12035,"""Flagler, (FL)""",1207,"""1,086 - 246,392 (643)"""
12037,"""Franklin, (FL)""",142,"134 - 330 (644)"
12039,"""Gadsden, (FL)""",242,"134 - 330 (644)"
12041,"""Gilchrist, (FL)""",109,"49 - 134 (643)"
12043,"""Glades, (FL)""",78,"49 - 134 (643)"
12045,"""Gulf, (FL)""",35,"0 - 49 (646)"
12047,"""Hamilton, (FL)""",77,"49 - 134 (643)"
12049,"""Hardee, (FL)""",417,"""330 - 1,086 (643)"""
12051,"""Hendry, (FL)""",1131,"""1,086 - 246,392 (643)"""
12053,"""Hernando, (FL)""",2800,"""1,086 - 246,392 (643)"""
12055,"""Highlands, (FL)""",1227,"""1,086 - 246,392 (643)"""
12057,"""Hillsborough, (FL)""",36526,"""1,086 - 246,392 (643)"""
12059,"""Holmes, (FL)""",76,"49 - 134 (643)"
