County,State,UrbanRural,CHD,HighBP,HighChol,Stroke,Diabetes,Obesity,PhysInactivity,Smoker,Age65Plus,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,bpmUse,MedHouseIncome,Poverty,Unemploy,SNAPrecipients,EdLessColl,MedHomeValue,HealthIns,AirQuality,Parks,Broadband,pcp,CardioPhys,Hospitals,,Pharmacies,pop
Hooker,NE,0,8.9,38.9,37.5,3.8,6.6,21.1,16,12.9,25.4,86.2,14.6,18.4,35.7,83.2,53000,7.9,1.6,2.5,75.2,94000,11.3,4.3,1,29.4,2,12.75,0,,0,741
Hoonah-Angoon,AK,0,9.7,40.9,35.8,4.7,8.6,22.2,19.8,20.5,22.6,85,14.6,20.5,35.7,74.4,56000,12.7,9.3,14.4,80.4,222000,20,7.5,97,39.1,22,12.75,0,,0,2135
Hopewell,VA,1,7.9,41.5,33,4.7,9.6,28.2,29.6,23.3,15.3,86.2,16.2,15.2,26.8,78.2,42000,17.4,7.5,27.9,87.2,126000,9,8.1,27,18.6,17,11.3,1,,13.1,22500
Hopkins,TX,0,8.2,36.9,36.3,3.8,7.9,22.8,20.2,19.5,18.7,83.8,14.7,23.7,22.2,76.9,54000,12.7,4.3,11.8,78.7,120000,23.5,8.6,17,17.4,30,12.75,1,,10.9,36708
Hopkins,KY,0,9.1,45.2,39.6,4.2,11.6,32.7,33,24.6,18.4,90.2,15.3,22.3,30.7,79.5,48000,18.1,5.1,13.5,83.9,107000,6.8,9,18,23.3,114,8.9,1,,26.5,45044
Horry,SC,1,9.2,42.1,38.4,4.2,10.5,31.2,26.1,19.1,24.1,86.8,15.1,16.5,42.1,78.9,55000,12.8,5.1,10.5,75.8,188000,18,7.8,18,13.4,409,19.7,4,,15,344186
Hot Spring,AR,0,8.8,41.8,39.3,4,9.6,30.6,23.4,22,18.7,84.7,16.6,29.2,12.7,78.7,50000,14.9,3.9,11.9,84.7,102000,9.2,9.5,8,29.3,4.8,12.75,1,,18.2,33667
Hot Springs,WY,0,9.5,38.7,36.1,4.3,8.9,25.6,21.8,17.9,27.3,86.5,14.3,18.2,44.5,78.5,49000,10.9,3.9,5,76.5,164000,15.2,3.7,51,18.8,19,12.75,1,,0,4550
Houghton,MI,0,7.3,32.1,32.7,3.3,8.1,25.7,19.1,17.9,17.2,84.8,14.8,17.6,50.7,75.1,47000,15,5,9.2,66.4,114000,8.4,4.9,16,18.1,32,35.7,2,,10.8,35890
Houston,TN,0,9.3,43.4,39.3,4.3,7.4,22.7,20.1,24.2,20.6,86.3,15,24,35.7,79.7,47000,15.6,4.8,15.3,86.6,126000,13.8,8.1,0,28.1,23,12.75,1,,36.2,8201
Houston,TX,0,10.5,44.1,38.4,5.3,9.1,26.7,23.6,22.4,22,83.9,16.8,27.6,21,79.6,46000,20,4.8,14.8,84.4,108000,21.7,8.6,19,32.7,18,12.75,1,,0,22942
Houston,AL,1,8.4,45.5,36.5,4.3,13.2,38.8,32.9,19.7,17.7,88.4,16.9,26,15.5,78.4,54000,14.8,3.4,17.7,77.9,142000,13.3,7.1,8,22,1.2,11.8,2,,20.5,105319
Houston,MN,1,7.7,33.6,33.3,3.4,7.2,28.1,17.8,17,21.5,86.6,10,10.5,54,78.7,61000,6.4,2.9,4.5,75.9,177000,5.1,7.2,71,16.7,10,18.6,0,,15.9,18670
Houston,GA,1,6.1,35.9,32.6,3.1,13.3,31.1,28.6,16.9,12.7,87.6,17.5,20,16.6,75.5,69000,10.8,3.6,13.4,69,157000,13.2,7.9,9,12.5,144,52.6,2,,11,155317
Howard,MO,0,8,33.6,34.9,3.6,7.1,21.7,21.7,18.4,19.3,83.9,12.6,17.9,35.7,80.1,53000,12.7,3.2,9.9,71.3,141000,12.9,7.8,3,18.6,9,12.75,0,,0,10022
Howard,AR,0,9.5,42.3,38.4,4.6,8.4,28.3,24,21.5,17.9,85.2,17,26.5,20.3,79.4,41000,16.7,3.2,14.8,86.2,101000,13.1,9.2,17,25.8,1.9,12.75,1,,23.5,13267
Howard,NE,1,7.7,37.4,35.1,3.4,7.3,30.5,25.4,15.9,21,84.8,13,12,61.4,79.8,54000,8.8,2.2,4.9,78.3,155000,9.4,5.9,0,22.8,93,4,1,,0,6428
Howard,TX,0,7,33.4,33.2,3.2,7.4,23,19.8,20.2,12.9,81.3,17.6,25,35.7,72.1,58000,15.7,6.5,10.3,86.6,104000,19.1,6.3,18,20.8,31,36.7,2,,0,36213
Howard,IA,0,7.8,35.7,35.6,3.4,6.6,27.1,21.9,17.1,20.4,85.7,10.8,17.9,70.5,80.2,60000,10.5,3.8,6.5,81.4,106000,6.1,7.3,13,21.4,15,12.75,1,,0,9201
Howard,IN,1,8,39.5,36.5,3.6,9.7,33,30.4,20.5,19.2,86,14.4,18.2,38.4,79.9,59000,11.5,6.2,11.6,78.9,114000,9.9,9.4,25,17.6,140,11.8,2,,14.4,82486
Howard,MD,1,4.8,30.7,33,2.3,7.2,24.5,16.2,8.7,13.8,90.9,14,10.4,37.8,77.6,124000,5.5,4.3,4.9,37.3,465000,4.5,9.7,69,5.1,339,6.9,1,,11.4,322407
Howell,MO,0,9.8,36.6,36.2,4.6,9.3,30.1,29.9,23.4,19.8,83.4,14.4,12.9,30.3,80.8,46000,18.4,4.8,18.4,82.7,115000,16.1,8.7,18,22.7,54,20.1,2,,15.1,40130
Hubbard,MN,0,8.7,35.9,34.9,3.9,7.4,32.2,23.2,17.3,25.4,86.8,12.1,27.8,38.4,80,63000,9.1,4.1,9.4,71.6,208000,7.7,5.5,27,17.7,89,3,1,,0,21287
Hudson,NJ,1,4.8,33.7,32.41,2.4,17.4,33.59,21.1,12.3,12,79.43,21.7,18.9,10.6,71.71,77000,13.1,6.8,13.1,56,401000,13.5,9.6,75,12.4,1.8,20.4,6,,25.7,671923
Hudspeth,TX,1,8.3,36.4,35.4,3.9,7.2,22.5,18.9,22,13.8,78.6,23.1,17.1,32,72.8,41000,24.2,5.8,16.7,90.1,55000,32,5.8,2,41.2,24,1,0,,0,4687
Huerfano,CO,0,9.4,35.8,37.2,4.2,7.5,23.4,22.1,13.7,33.6,88.9,16.2,16.3,44.6,77.8,50000,19.9,8.2,24.5,76.4,183000,8.8,4.4,27,30.3,1.4,12.75,1,,0,6769
Hughes,OK,0,9.8,42.7,37,4.9,9.9,23.9,25.9,25.6,18.8,83,18.5,21,35.7,76.5,39000,21.4,5.2,17.2,85.2,74000,19.7,8.5,3,45.8,25,12.75,1,,0,13265
Hughes,SD,0,6.7,29.8,30.5,3,7.5,24.2,20.4,15.7,17,82.4,10.7,13.8,60,77.2,71000,9.4,2.4,8.3,63.4,181000,10.7,4.3,40,14.8,39,12.75,1,,0,17560
Humboldt,NV,0,7.4,32,32.1,3.2,8,31.3,19.4,19.9,15.7,83.2,16,13.7,20.2,70.9,73000,9.8,3.4,10.2,81.2,186000,15.1,5.8,83,14.7,2.1,12.75,1,,0,16834
Humboldt,IA,0,8.3,36.3,35.9,3.7,8.6,24.2,23.1,17.1,20.7,86.1,11.1,18,65.4,80.5,62000,8.8,3.5,7.9,79.9,109000,5.7,7.4,18,21.5,5,12.75,1,,0,9518
Humboldt,CA,0,7.4,30,30.2,3.5,7.2,24,13.9,14.7,17.8,84.6,14,17.4,18.5,71,56000,15.8,6.2,13.9,69.1,331000,9.5,6.1,51,14.3,1.6,67.8,4,,17.6,136101
Humphreys,MS,0,11,55,39.5,7.7,9.6,24.9,23.6,25.6,16.9,86.2,26.6,13.6,35.7,83.3,30000,33.3,12.7,39.8,85.3,71000,16,8.3,27,32.2,16,12.75,0,,0,8198
Humphreys,TN,0,9.2,41.4,38.3,4.2,7.3,26.6,19.4,24.7,19.4,86.9,15.4,17.2,22.5,79.9,58000,13.9,3.9,13.4,85.2,120000,11.8,8.2,11,23.9,19,12.75,1,,21.1,18528
Hunt,TX,1,7.6,35.5,35.3,3.5,8.8,26,20.8,19.4,16,83.2,15.1,23.4,39.7,75.6,54000,12.6,5.1,11.9,79.6,136000,19.7,8.7,8,17.2,98,49.3,1,,11,96202
Hunterdon,NJ,1,6.2,33.7,32.41,2.6,17.4,33.59,21.9,9.8,18.6,79.43,12.7,15,37.8,71.71,114000,4.1,4.6,1.9,46,419000,5.2,8.5,32,8.1,0.8,10.4,1,,14.7,125063
Huntingdon,PA,0,8.2,36.1,34.1,3.6,7.3,23.3,17.4,19.9,20.9,85.3,12.6,23.6,41.1,77.9,55000,10.7,7.3,11.9,82.2,143000,7.1,9,39,20,44,1,1,,11.4,45145
Huntington,IN,0,7.7,35.2,35.1,3.4,10.3,32.1,24.4,20.8,17.4,84.8,11.8,13.9,52.2,79,59000,9.1,3,7.1,79,109000,9.6,9,15,21.2,104,36.5,1,,0,36351
Huron,MI,0,9.8,39.8,38.1,4.3,7.8,32.9,22.6,20.6,25.3,89.4,14.1,32.2,34.7,79.7,54000,11.6,5.4,9.5,84,109000,8.3,7.7,8,24.9,34,12.75,3,,22.3,31105
Huron,OH,0,8.5,34.7,32.5,3.7,7.1,30.3,22.2,24.2,17.2,83.3,13.7,18.5,43.2,77.6,62000,9.8,5.8,12.1,85.3,132000,8.9,8.9,13,16.9,79,58.3,2,,12,58271
Hutchinson,TX,0,7.8,36,36.3,3.5,7.1,23.8,19,18.8,16.6,83.3,18,29.6,35.7,75.4,63000,12.1,6,10.6,84.6,82000,20.2,6,32,16.8,12,12.75,1,,0,21105
Hutchinson,SD,0,8.6,33.8,33.3,3.8,7.2,27.7,22.2,16.8,22.9,83.2,11.3,13,70.9,79.9,55000,12.8,3.1,4,77.1,112000,13.2,5.9,5,25.6,14,12.75,2,,40.5,7308
Hyde,SD,0,8.4,35.1,33.9,3.6,8.1,22.2,20.8,15.1,24.9,84.4,14.6,18.4,35.7,80.1,56000,11.5,2.6,1.8,77.3,104000,16.8,4.7,19,14.9,1,12.75,0,,0,1446
Hyde,NC,0,9.4,42.7,38.1,5,8,22.9,19,22.3,19.7,86.8,16.3,15.6,35.7,78.6,46000,20,6.5,14.5,89.5,122000,16.8,6.4,52,34.5,13,12.75,0,,0,5089
Iberia,LA,1,8.5,40.1,37,4.5,11.6,36,30.7,22.8,15,86.3,17.9,22.5,16.2,78.8,50000,22.5,6.9,25.2,84.7,121000,11.4,9,16,19.2,99,17.5,1,,17.2,70763
Iberville,LA,1,8.1,43.9,37.2,4.5,10.5,31.6,27,22,15.7,87.2,17.1,14.1,32,77.4,37000,23.7,7.2,21.2,84,139000,8.7,8.3,20,20.6,10,1,0,,19.9,32626
Ida,IA,0,8.2,34.7,35.7,3.6,7,29.8,22.4,17.3,21.8,86,15.2,14,41.9,79.9,56000,10.3,3.2,7.5,82.4,102000,5.2,7.2,2,19.4,10,12.75,1,,0,6862
Idaho,ID,0,10.4,39,36.5,4.7,7.9,27.4,25.3,15.8,27.8,83.5,13.2,15.1,23.4,78.6,51000,13.1,4.9,6.1,79.3,197000,16.2,7.5,54,24.2,13,12.75,2,,18.1,16511
Imperial,CA,1,6.9,30,31.2,3.4,9.3,33.9,26.2,13.6,12.9,83.1,22.4,17.5,2.4,68.9,48000,18.1,17.3,21,84.6,207000,9.6,12.5,46,18.2,4,60.4,2,,11.1,180580
Independence,AR,0,8.6,40.1,38.6,3.8,7.2,29.3,25.9,20.6,17.3,84.2,16,38,29.2,78.5,51000,15,3.9,11.2,81.5,98000,10,9.3,3,38.6,1.6,9.5,1,,15.8,37585
Indian River,FL,1,10.5,38.8,38.3,4.6,8.4,25.6,23.6,16.8,32.9,89.6,15,16.8,29,81.5,73000,8.7,4.7,10,69.4,221000,18.6,6.6,30,16.2,208,8.9,2,,11.8,156964
Indiana,PA,0,8,33.9,33.1,3.5,7.8,22.2,23.1,18.8,19.3,83.7,12.3,17.7,31.6,77.5,54000,13.4,7.1,12.1,75,124000,8.2,10,30,24.6,102,16.8,1,,16.8,84463
Ingham,MI,1,5.8,28.2,31.4,2.8,9.1,33.3,21.6,16.3,13.6,85.8,15.2,16.4,35.1,72.2,63000,13.8,5.6,11.6,60.8,144000,7.5,7.3,57,14.9,474,17.2,2,,13,290923
Inyo,CA,0,8.1,32.2,33.7,3.6,7.7,21.3,19.1,12.9,23.3,88.1,17.6,13.3,35.7,73.5,56000,10.9,5.9,10.4,73.6,258000,9.1,6.6,57,16.9,1.1,12.75,2,,0,17930
Ionia,MI,0,6.8,34.5,32.8,3.1,9,35,22.9,21,14.8,87,13.2,17.5,11,73.1,58000,9.6,4.8,8.7,83,141000,7,8.7,24,16.6,61,2,1,,9,64401
Iosco,MI,0,11,43.2,41.1,4.9,8.1,28.2,21,21.2,29.6,89.9,14.1,22.2,17.2,81.8,43000,13.8,7.2,16.2,84.6,98000,9,6.9,53,20.8,13,25.1,1,,23.8,25213
Iowa,IA,0,7.2,34.2,33,3.2,7.7,30.2,22,16.2,18.8,86.2,10.1,15.4,37.5,79.6,68000,6.4,3.8,5.6,78.1,156000,4.1,8.2,9,18.4,13,12.75,1,,0,16155
Iowa,WI,1,6.9,32.7,35.2,3.1,8.2,27.8,17.1,15.9,18.5,83.7,10.2,17.4,48.6,76.7,75000,7.2,3.4,7.4,74.7,195000,6,7.9,15,16.5,57,17,1,,12.7,23632
Iredell,NC,1,6.6,33.5,35.3,3.1,9.1,30.9,23.4,17,15.9,87.6,15.9,13.9,35.3,75.5,62000,9.7,4.6,7.2,70.3,201000,12.8,9.9,7,12.9,346,22.7,3,,13.3,178853
Irion,TX,1,8.3,37.4,38.3,3.5,7,22.4,19.2,16.1,18.2,86.2,14.6,24.1,32,78,74000,6.9,4.9,3.4,79.5,122000,14,6,0,34.1,54,4,0,,0,1553
Iron,MO,0,10.2,38.7,38.8,4.8,9.2,24.6,22.1,24.6,22.3,84.2,14.1,20.6,35.7,81.8,42000,19.5,5.8,18.9,88.1,87000,13.9,8,46,31.2,1,12.75,1,,0,10150
Iron,WI,0,9.9,40.7,40.5,4.4,6.8,22.1,18.8,16.6,30.8,86,11.4,10.2,35.7,81.8,49000,11.2,6.4,11.9,78.2,130000,7.4,5.1,21,19.9,8,12.75,0,,0,5679
Iron,MI,0,10.9,43.3,41.9,4.8,8,23.4,21.3,20.2,30.2,90.4,12.8,18.5,33.5,82,45000,14.2,6.1,12.2,81.1,80000,8.4,5.3,55,28.2,6,12.75,1,,25.8,11099
Iron,UT,0,6.1,26.8,29.7,3,8.1,29.2,14.9,11,12.8,77.3,15.2,19.6,61.6,67.4,53000,13.7,2.8,9.3,71.1,231000,12.3,5,70,15.2,37,27.4,1,,8.7,53148
Iroquois,IL,0,8.7,38,37.4,4,7.8,26.4,21.1,19.4,21.5,86.3,13.6,24.4,59.5,78,54000,11.2,4.7,11.7,84.6,107000,8.7,8.5,7,18.7,25,27.1,1,,11.1,27437
Irwin,GA,0,9,41.8,35.4,4.6,8.1,22.7,20.1,22.5,19.2,85.1,20.1,18.6,35.7,77.3,47000,20.9,4.5,19.1,82.8,83000,15.7,9.3,0,28.6,17,12.75,1,,0,9379
Isabella,MI,0,6.2,29,29.1,3,9.7,37.1,22.1,19.2,12.7,83.1,14,23.8,37.5,71.3,54000,17.4,5.3,8.4,70.5,137000,9.3,7.7,11,20.7,133,69.9,1,,10.9,70363
Isanti,MN,1,6.7,31.6,30.7,3.1,8.8,31.5,22.1,18.7,15.8,84.6,10.9,25,48.4,75.4,73000,6.7,4.1,5.8,81.9,214000,5.8,6.7,23,13.9,82,22,1,,7.2,40004
Island,WA,0,7.3,32.7,33.1,3.2,7.6,24.1,17.2,12.5,24.6,84.8,11.5,14,35.6,72.6,77000,6.5,5.6,7.3,65.9,383000,6.6,6.1,55,7.2,24,42.6,2,,5.8,84187
Isle of Wight,VA,1,7.2,40,36,3.7,7.8,29.3,24.7,16.6,19,89.1,15.6,11.4,41.5,79.9,75000,7.6,3.5,8.2,72,281000,8.2,7.7,2,20.6,30,37.1,0,,7.8,37107
Issaquena,MS,0,9.3,50.3,37.4,5.9,8.3,20.4,20.9,24.8,22.6,82.5,14.6,18.4,35.7,78.8,33000,43.3,9.3,16.3,96.6,88000,17.7,8.1,11,66.7,14,1,1,,0,1223
Itasca,MN,0,8.8,33.7,33.7,3.8,8.5,29.1,20.4,18.8,23.5,86.7,11.4,19.6,67,80,59000,10.5,4.7,10.1,75.4,164000,7,5.2,35,18.9,130,1,3,,11.1,45180
Itawamba,MS,0,8.1,40.6,38.5,3.9,11.2,30.2,27.1,19.4,17.6,84.7,18.7,18.4,20.6,78.7,48000,13.9,4.3,9.9,86.1,91000,16.2,8.7,7,25.5,110,12.75,0,,21,23396
Izard,AR,0,11.2,43.4,41,4.9,8.4,21.5,22.1,22.1,25.5,85.8,17,36.4,14.8,81.5,42000,20.1,5.4,11.2,85.5,82000,10.8,8.9,3,51,3.4,12.75,1,,44.2,13596
Jack,TX,0,8.4,36.2,35.7,3.8,7.3,21.9,19.4,22,17.8,81.4,16,13.9,35.7,74,56000,13.6,5.5,9.7,85.5,95000,24.5,7.2,12,26.3,24,12.75,1,,0,8888
Jackson,SD,0,10.7,39.4,32.9,6,10,30.2,32.2,30.2,13.9,76.3,14.6,18.4,35.7,76.7,37000,28.7,4.4,26.4,84.9,59000,24.4,2.5,20,47.1,6,12.75,0,,0,3296
Jackson,CO,0,7.7,31.6,34.2,3.5,7.3,24.1,19.4,15.1,36.8,86.6,14.6,18.4,35.7,73.3,55000,11.6,3.3,6.4,68.6,212000,15.2,4.4,83,20.9,0.7,12.75,0,,0,1316
Jackson,TX,0,8.2,36.9,36.1,3.7,7.9,30,22,18.4,18.1,84.1,16,12.8,35.7,75.3,56000,12.7,5,11.9,84.6,110000,22.1,7.7,6,23.6,16,12.75,1,,0,14822
Jackson,OK,0,7.2,34.5,33.8,3.4,8.7,25.4,27,19,15,83.5,18.7,14.6,35.7,73.8,57000,15,2.8,16,77.8,100000,17.3,6.8,15,16.9,15,12.75,1,,16.2,24808
Jackson,LA,0,9.4,45,38.9,4.9,8,22.2,21.1,22,20.5,86.8,17.8,18.9,35.7,79.4,42000,20.9,3.8,17.1,86.5,86000,9.8,9,2,23,62,2,1,,0,15822
Jackson,KY,0,10.5,47.2,38.8,5,9.2,35,27.5,30.1,17.4,88.8,19,16.8,35.7,80.2,36000,24,6.3,25.8,89.8,83000,8.4,8.8,50,29.3,44,2,0,,30.9,13368
Jackson,KS,1,7.9,36.7,35.7,3.5,9.2,34.2,28.9,18.4,19.2,85.2,12.6,22.4,60.6,77.8,58000,9.3,2.6,5.7,79.9,139000,11.5,7.3,2,18,45,17,1,,0,13249
Jackson,MN,0,8.1,33.4,33,3.5,7.4,26.3,22.2,17.1,22,86,11.6,16.8,64.6,78.9,63000,7.6,3.1,5.3,77.3,122000,6,7.5,25,17.9,41,12.75,1,,0,9873
Jackson,FL,0,9.4,42.2,34.7,4.8,12.3,37.7,35,23.4,19.9,85.5,17.1,18.2,21.3,75.8,44000,19.5,4.6,16.6,87.1,101000,14.9,8.9,9,22.5,65,12.75,1,,14.8,47409
Jackson,AR,0,9.3,43,39.5,4.5,9.2,26.3,25.8,25.3,17.9,83.1,16.5,32.8,16,79,41000,23.1,5.2,15.7,88.3,71000,9.4,8.4,5,28.5,2.8,12.75,0,,17.9,16908
Jackson,IA,0,8.1,36.2,35.5,3.7,7.5,31.3,24.6,17.9,20.8,85.8,11.6,23,51.8,80.1,62000,11.4,5,9.7,80.3,128000,5.4,8.4,18,19.8,15,12.75,1,,25.7,19348
Jackson,WI,0,7.9,35.4,35.5,3.7,7.5,23.9,20.9,19.9,18.9,81.1,10.5,21.5,44.5,75.4,57000,12.7,5.2,9.5,84.4,144000,9.9,6.9,27,20.2,49,12.75,1,,0,20556
Jackson,AL,0,9.6,45.2,40,4.5,11,35.7,29.9,21,20,87.2,19.5,24.6,7.4,80.4,47000,15.3,2.9,13.3,83.8,108000,13.8,10,25,24.7,1.8,12.75,1,,17.1,51765
Jackson,TN,0,10.6,45.8,40.5,4.9,7.8,27.3,24.2,25.7,22.5,87,14.2,12.2,33.2,81.1,43000,16.8,4.3,17.1,88.4,116000,14.2,8.7,23,36.4,175,18,0,,0,11767
Jackson,OH,0,9.3,39.6,36,4.2,12.2,38.9,30,27.8,17.1,83.2,15.6,31.2,18.6,78.6,50000,15.9,6.1,18.4,85.2,106000,8.4,8.7,12,23,158,11,1,,12.3,32440
Jackson,WV,0,9.8,44.3,39.9,4.1,13.2,37.5,21.6,23.1,20.2,87.9,13.9,26.1,11.3,81.1,52000,14.2,5.7,16.8,82,126000,7.5,8.5,7,26.2,38,12.75,1,,18,28793
Jackson,OR,1,7.5,31.3,34.2,3.7,8.7,26.7,18.9,14.8,22,87,13.7,15.6,31.8,73.8,57000,11.9,5.4,19,71.2,295000,9.8,7.2,68,13.5,513,13.8,3,,8.1,218781
Jackson,MO,1,7,31.1,33,3.4,10.1,34.2,27.9,18.7,15,85.1,14.3,17.7,45.2,78.2,56000,12.4,5.5,13.5,67.9,157000,13.2,9.1,74,15.7,948,11,10,,9.8,700733
Jackson,MS,1,7.5,39.6,36.7,3.7,10.1,32.9,26.9,18.5,16.1,86.2,18,20.6,34.3,79.4,56000,13.4,6,12.6,77.5,143000,14.3,7.8,55,17.4,204,28.7,1,,18.8,142872
Jackson,IL,1,6.6,32.6,30,3.3,10.6,25.6,17.8,16.6,15.5,82.2,13.9,18.6,52.3,73.3,46000,17.2,5.4,19.2,64.5,114000,8.3,9.3,22,18.4,132,9.5,2,,7.6,57517
Jackson,GA,0,6.9,34.4,33.2,3.1,8.8,25.9,23.1,18.2,14.4,86.4,13.4,17.9,21.9,74.9,71000,9.1,2.4,9.1,76.5,210000,15.3,10.4,6,14.4,140,24.3,2,,13,70467
Jackson,NC,0,7.7,33.2,34.7,3.6,8.1,25.2,21.4,17.4,19.9,85,15.9,16.9,26.5,75.7,49000,16.6,4.5,9.7,71.6,207000,19.2,9.7,38,27.3,110,43.9,1,,16.2,43435
Jackson,IN,0,7.9,36.2,34.3,3.6,10.2,32.1,30.6,21.7,16.1,84.3,12.8,16.3,39.7,78.5,62000,10.3,3,7.5,82.1,131000,11.2,8.7,25,22.7,161,44.2,1,,8.6,44077
Jackson,MI,1,7.7,35.3,35.9,3.5,9.5,37.1,24.8,19.2,17.7,88.1,14.8,25.5,23.6,75.4,57000,12.6,5.7,12,77.5,139000,6.9,8.8,18,15.5,285,19.8,1,,8.7,158174
James City,VA,1,7.2,36.5,36.5,3.2,7.8,25.6,16.9,11.5,25.4,90.9,13.3,12.1,44.2,80.6,87000,6.5,4,4.7,49,346000,6.9,7.7,18,10.9,97,19.1,2,,8.9,76032
Jasper,GA,1,8.8,41.2,37.2,4.4,9.1,20.4,20.1,21.6,18,86.6,17,14.3,31.5,78.7,58000,14,3.2,17,85.4,145000,17.3,10.3,34,29,49,7,1,,0,14074
Jasper,TX,0,9.9,41.9,38.4,4.8,10.8,29.6,23.9,23.4,20,84.1,18,18,7.5,78.9,51000,17.3,9.7,15.9,86.7,105000,17.6,8.6,6,26.4,33,12.75,1,,12.2,35562
Jasper,MS,0,9.3,50.1,39,5.4,11.3,32,28.9,19.7,20.1,87.8,21.4,19.7,17.9,82.5,43000,19.3,7.3,16.6,85.1,89000,16.7,9,14,50.5,15,12.75,1,,18.4,16454
Jasper,IL,0,8.1,36.2,35.8,3.6,7.6,23.7,18.7,18.1,19.6,86.1,12.2,14.2,40.1,77.5,58000,9.6,4.3,9.8,81.2,100000,6.9,8.8,16,17.9,14,12.75,0,,0,9547
Jasper,IA,0,7.2,34.5,34.5,3.2,9.1,29.4,22,17.9,19,85.4,10.8,14.8,50.1,78.8,63000,8.5,4.3,10.3,80.8,137000,4.4,7.9,38,18.3,50,12.75,1,,10.6,37032
Jasper,SC,1,8.8,42.6,37.5,4.8,11.3,29.3,24,19.9,19.6,84.3,18.5,10.3,27.8,78.6,49000,18.4,3.4,16.3,78.6,159000,19.4,8.8,7,26.2,30,17,1,,10.3,29558
Jasper,IN,1,7.6,35.6,35.5,3.3,7.5,33.3,24.4,20.8,17.9,85,13.3,20,33,78.7,71000,8.3,3.5,7,84.9,158000,11,8.8,8,16.3,38,22,1,,24.3,33433
Jasper,MO,1,7.7,31.4,33.2,3.6,7.9,34.7,28.1,21.7,15.6,82.8,14,18.1,35,77.7,51000,15.2,3.7,14.2,77.3,124000,16.7,8.8,15,16.9,186,13.5,3,,13,120528
Jay,IN,0,8.7,38,36.1,3.9,9.9,34.6,23.4,23.4,18.1,84.3,12.4,15.8,36.4,80.2,43000,13.9,2.7,7.4,87.5,91000,11.2,9,10,29.8,28,12.75,1,,14.7,20697
Jeff Davis,TX,0,12.3,42.7,42.2,5.4,7.3,22.2,19.2,17.9,38.2,88.7,19.5,18.4,35.7,81.9,56000,22.2,4.3,3.9,70.1,135000,27.1,5.2,1,36.8,1,12.75,0,,0,2245
Jeff Davis,GA,0,9.2,41.3,36.3,4.6,7.9,24.9,19.5,23.9,15.4,84,19,21.7,35.7,77.7,44000,20,4,22.3,89,86000,19.5,9.4,12,31.2,29,12.75,1,,20.3,15063
Jefferson,OK,0,10.5,44.7,39.8,4.9,8,23,22.3,23.1,20.9,84.4,16.5,23.6,35.7,79.5,43000,17.8,4,21.1,84.5,65000,19.7,7.6,4,33.4,4,12.75,1,,0,6084
Jefferson,FL,1,9.5,41.8,37.5,5,10.1,26.6,25,21.6,23.1,88,16.9,15.7,32,79.2,54000,17.2,4.2,13.9,76.7,137000,14.9,8.5,12,24.7,9,17,0,,0,14278
Jefferson,MS,0,9.2,55.8,38.2,6.4,11.9,32.4,28.8,21.4,15.5,87.3,24.6,17.7,35.7,83.1,33000,30.8,16.6,28.2,80.9,62000,16.4,7.9,15,19,29,2,1,,0,7129
Jefferson,GA,0,9.2,47.1,37.2,5.4,9.4,27.3,23.7,22.8,18.2,86.6,22.8,14.3,35.7,79.9,40000,21.1,4.7,25.7,89.3,86000,18.5,10,0,29.5,4,12.75,1,,44.7,15489
Jefferson,OR,0,7.8,32.7,32,3.9,8.5,26.7,24,17.5,19.3,85.7,13.3,17.1,29.9,72.2,64000,12.5,6.5,24.8,78.6,242000,12.2,6.2,54,16.2,29,12.75,1,,0,24048
Jefferson,ID,1,5.9,27.8,28.2,2.7,7,28.5,19.3,14.9,11.2,80.6,17,14.3,25,68.8,67000,8.5,2.7,6.3,74.8,224000,13.6,7.1,37,8.8,38,17,0,,0,29238
Jefferson,KS,1,7.4,35.9,36.2,3.1,9.7,31.1,21.4,17.5,19,85.5,12,14.5,60.3,77.4,64000,7.2,3,3.9,75.5,163000,9.3,7.6,24,13.8,87,6,0,,0,18974
Jefferson,NE,0,8.6,38.7,35.4,3.8,7.4,33.6,25.4,17.1,24.3,84.1,11.9,11.2,59.8,80.8,55000,9.9,1.8,9.5,81.7,99000,9.3,6.9,15,27.4,23,12.75,1,,0,7102
Jefferson,MT,0,7.1,31,34,3.1,6.4,29.4,17.1,15,21.2,86.2,11.6,9.9,43.8,76.5,80000,6.7,3.2,5.2,64.8,291000,8.9,5.9,79,15,137,5,0,,0,12069
Jefferson,IA,0,7.5,34.4,34.1,3.3,7.4,28.4,21.4,15.4,22.2,84.4,11.8,9.8,69,79,53000,14.8,4.2,10.3,63.5,121000,9.1,8,19,16.9,26,12.75,1,,0,18153
Jefferson,WI,0,6.4,30.2,33.3,2.9,6.9,28.8,21.1,16.9,17.1,82.4,11.2,16.4,55.1,74.6,72000,7.3,3.3,7.2,73.3,194000,6.3,9,46,15.5,149,3,1,,9.4,84837
Jefferson,WV,1,7.4,37.4,36,3.1,9.2,29,18,17.7,16.2,88.4,13.4,14.9,26.1,78.5,86000,7.8,3.1,9.5,68.4,262000,7.4,8.3,18,10.2,67,22,1,,12.1,56922
