fips,county,state,UrbanRural,CHD,HighBP,HighChol,Stroke,Diabetes,Obesity,PhysInactivity,Smoker,Age65Plus,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,bpmUse,MedHouseIncome,Poverty,Unemploy,SNAPrecipients,EdLessColl,MedHomeValue,HealthIns,AirQuality,Parks,Broadband,pcp,TotalPCP,PSP1k,CardioPhys,TotalCardio,Cardio100k,Hospitals,Hosp100k,HospCR,HospCIC,HospED,Pharmacies,Pharm100k,pop,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
53013,Columbia,WA,MediumSmall_Urban,8.9,35.2,36.8,4,9.5,25,19.6,14.3,28.8,85.8,14.6,19.1,32,77.7,58000,12.6,5.2,15.1,74.7,200000,6.6,6.5,43,22.5,14,287.42857142857144,71.42857142857144,17,236.7058823529412,422.4652087475149,1,24.850894632206757,0,0,0,0,0,4024,0,0,1,0
53019,Ferry,WA,Rural,10.5,39.3,37.4,5,7.8,25.5,17.3,18.4,27.4,84.3,15.7,12.6,35.7,77.5,48000,18.4,8.9,18.3,78.8,183000,11.5,5.7,74,33.2,8,955.375,125,12.75,599.4509803921569,166.8193117885647,1,13.083867591259978,0,0,0,0,0,7643,0,0,0,1
53023,Garfield,WA,Rural,8,35,35.8,3.6,8.5,27.9,25.1,13,26.4,85.8,14.1,14.9,35.7,76.6,57000,11.4,5.8,14.6,74.3,152000,5.8,6.7,39,18.8,24,94.08333333333331,41.666666666666664,12.75,177.09803921568627,564.6589902568644,1,44.286979627989375,0,0,0,0,0,2258,0,0,0,1
53043,Lincoln,WA,Rural,8.7,37.5,37.9,4,7.6,30.5,20.6,14.6,25.7,85.4,14.4,13,35.7,76.4,61000,11.4,4.9,12.5,74.6,173000,7.3,7.7,30,15.3,31,346.19354838709677,32.25806451612903,12.75,841.7254901960785,118.80357808423408,2,18.63585538576221,0,0,0,0,0,10732,0,0,0,1
53051,Pend Oreille,WA,MediumSmall_Urban,9,38.1,38.6,4.1,8.5,25.8,19.6,16.2,26.3,85.6,14.7,14.4,32,77.3,57000,14.7,7.6,18.2,78.9,243000,9.1,8.3,53,25.1,30,452.93333333333334,33.333333333333336,17,799.2941176470588,125.1103915219311,1,7.359434795407713,0,0,0,0,0,13588,0,0,1,0
01005,Barbour,AL,Rural,10.1,49.6,38.6,5.8,11.3,24.8,27.5,24.8,19.1,87,18.6,29.9,35.7,80.2,39000,25.5,5.7,23.7,88.4,87000,13,9.4,27,35.4,2.7,9268.888888888889,370.3703703703703,12.75,1962.8235294117649,50.947015104291545,1,3.9958443219052184,0,0,0,15.9,63.53392471829298,25026,0,0,0,1
01011,Bullock,AL,Rural,9.7,50.8,36.1,6.2,9.1,21.2,20.6,25.1,16.1,87.7,18.5,13.1,35.7,79.5,33000,30.8,4,26.6,89.7,75000,11.1,9.2,2,39.4,3.4,2992.0588235294117,294.11764705882354,12.75,797.8823529411765,125.3317605426128,1,9.82994200334218,0,0,0,29.1,286.0513122972575,10173,0,0,0,1
01013,Butler,AL,Rural,9.4,49.9,39.6,5.2,12.5,29.1,29.9,20.9,20.7,88.6,17.6,16.3,35.7,82,42000,20.6,5.3,24.4,84,98000,11.6,8.9,2,26.4,3.9,5057.948717948718,256.4102564102564,12.75,1547.137254901961,64.63550643820338,1,5.069451485349285,0,0,0,21,106.458481192335,19726,0,0,0,1
01023,Choctaw,AL,Rural,10.3,52.2,40,5.6,10.4,27.9,27.2,20.2,23.1,89.3,20.4,22.4,35.7,83.5,42000,20.4,4.4,22.7,86.5,76000,12.2,8.9,6,37.2,2.5,5102,400,12.75,1000.3921568627452,99.96079968639748,1,7.840062720501764,0,0,0,31.7,248.52998823990592,12755,0,0,0,1
01025,Clarke,AL,Rural,9.8,51.1,38,5.5,11.8,35.7,28,21.8,19.9,88.7,17.3,19.3,35.7,81.6,44000,19.5,6,22.5,86.2,107000,12,9.1,9,37.2,2.1,11364.761904761905,476.19047619047615,12.75,1871.843137254902,53.4232799798877,2,8.380122349786307,0,0,0,34.8,145.81412888628174,23866,0,0,0,1
01035,Conecuh,AL,Rural,10.9,51.1,39.5,5.9,10,25.2,30.3,22,22.7,89.2,18.4,22.6,35.7,83,35000,22.9,4.8,23.3,86.2,84000,12.2,8.8,5,38,2.4,5091.25,416.6666666666667,12.75,958.3529411764706,104.34569113675424,1,8.183975775431705,0,0,1,0,0,12219,0,0,0,1
01041,Crenshaw,AL,Rural,9.1,46,39.7,4.6,10.4,24.8,23.9,21.1,19.3,88,16.6,20.1,35.7,80.7,46000,16.8,3.3,20.7,81.5,84000,13.4,9,3,33.4,6.9,2003.7681159420288,144.92753623188403,12.75,1084.3921568627452,92.2175611167366,1,7.232749891508752,0,0,0,30.4,219.875596701866,13826,0,0,0,1
01053,Escambia,AL,Rural,9.7,46.5,35.1,5.2,13.8,32.6,31,23.5,18.1,87.3,16,22.5,35.7,80.3,41000,20.4,4.1,21.5,87.5,101000,14.2,8.8,17,34.5,3.1,11862.90322580645,322.5806451612903,12.75,2884.313725490196,34.67029231815091,2,5.438477226376615,0,0,0,21.8,59.2794017675051,36775,0,0,0,1
01099,Monroe,AL,Rural,10.2,49.7,38.8,5.6,11.4,33,32.4,21.7,20,88.6,16.2,20.8,35.7,82.9,39000,22.5,5.6,18.8,86.5,101000,12.9,8.9,10,51.8,2.3,9133.04347826087,434.78260869565224,12.75,1647.529411764706,60.696943730362754,1,4.760544606302961,0,0,0,25.4,120.9178330000952,21006,0,0,0,1
01109,Pike,AL,Rural,6.9,40.5,32.6,3.7,12.4,29.2,26.6,17.5,15.4,85.5,17.4,19.9,35.7,76.1,43000,19.7,3.2,20.4,70.4,132000,13.5,9.1,7,29.7,2.4,13864.166666666668,416.6666666666667,12.75,2609.7254901960782,38.31820640740518,1,3.0053495221494257,0,0,0,24.3,73.02999338823106,33274,0,0,0,1
01129,Washington,AL,Rural,9.6,46.5,38.2,4.9,11.5,32,30,21.4,19.8,87.8,18.8,22,35.7,81.1,36000,17.5,4.7,16.9,85.6,88000,13.8,9,10,30.6,8.2,1992.19512195122,121.95121951219514,12.75,1281.2549019607843,78.04848188050931,1,6.121449559255632,0,0,0,0,0,16336,0,0,0,1
01131,Wilcox,AL,Rural,10.4,54.1,38.8,6.6,11.7,26.1,26.1,23.5,19.5,88.5,21.5,14.5,35.7,82.7,32000,22.2,11,38.7,88.3,67000,11.6,8.9,14,36.7,3.5,3014.8571428571427,285.7142857142857,12.75,827.6078431372549,120.83017437452617,0,0,0,0,0,28.5,270.0909780136467,10552,0,0,0,1
12013,Calhoun,FL,Rural,9.4,38.5,36.9,4.6,10.3,33.5,34.5,24.8,18.2,84.9,17.3,16.6,35.7,74.3,44000,20.3,4.5,15.7,90.9,91000,15.8,8,1,28.1,20,716.2,50,12.75,1123.450980392157,89.01144931583357,1,6.9812901424183185,0,0,1,0,0,14324,0,0,0,1
12029,Dixie,FL,Rural,10.6,42.2,38.1,5.1,10.1,33.5,32.6,25,22.9,85.4,15.3,19.1,35.7,79.2,41000,23.2,4.3,21.2,90.5,85000,17.5,7.1,12,33.7,10,1674,100,12.75,1312.9411764705883,76.16487455197134,0,0,0,0,0,0,0,16740,0,0,0,1
12039,Gadsden,FL,MediumSmall_Urban,8.8,43,33.5,5.3,15.6,37.4,31.9,22.2,17.9,87.2,17.9,17.7,32,78.5,43000,21.9,5.4,21.7,81.8,98000,16.3,8.9,6,35.6,8,5723.375,125,17,2693.3529411764707,37.12844257103545,0,0,0,0,0,11.4,24.897896782929653,45787,0,0,1,0
12041,Gilchrist,FL,MediumSmall_Urban,9.3,38.3,36,4.4,9.8,31.7,28.4,22.4,20.2,84.5,15,24.4,32,76,52000,14.5,3.7,14.4,87.7,126000,17.2,7.6,11,30.1,37,493.1081081081081,27.027027027027028,17,1073.235294117647,93.176212661003,0,0,0,0,0,0,0,18245,0,0,1,0
12045,Gulf,FL,MediumSmall_Urban,9.6,42.7,37.5,4.5,9.5,24.6,28.5,19.7,22.1,87.9,17.3,18.7,32,78.7,52000,15.1,3.6,11.2,76.8,171000,13.5,7.3,15,22.2,13,1159.4615384615386,76.92307692307693,1,15073,6.63437935381145,1,6.63437935381145,0,0,1,0,0,15073,0,0,1,0
12049,Hardee,FL,Rural,9.3,34,33.1,4.7,11.2,33.3,31.6,23.2,16.2,81.2,15.4,27.7,35.7,75.1,46000,21.2,4.8,20.6,90.9,94000,19.9,7.2,4,35.4,11,2457,90.9090909090909,1,27027,3.700003700003699,1,3.700003700003699,0,0,1,0,0,27027,0,0,0,1
12051,Hendry,FL,Rural,8.8,33,30.6,4.4,10.9,39.4,34.7,23.7,13.5,81.5,16.6,13.9,35.7,73.4,46000,22.9,6.1,22.2,91.8,106000,26.9,6.9,22,24.2,46,901.5652173913044,21.73913043478261,1,41472,2.4112654320987654,1,2.4112654320987654,0,0,1,12.6,30.381944444444446,41472,0,0,0,1
12065,Jefferson,FL,MediumSmall_Urban,9.5,41.8,37.5,5,10.1,26.6,25,21.6,23.1,88,16.9,15.7,32,79.2,54000,17.2,4.2,13.9,76.7,137000,14.9,8.5,12,24.7,9,1586.4444444444443,111.1111111111111,17,839.8823529411765,119.06429471914836,0,0,0,0,0,0,0,14278,0,0,1,0
12067,Lafayette,FL,Rural,9.3,37.2,32.2,4.6,9.4,31.5,29.7,26.2,15.1,83.1,16.1,33.6,35.7,73.6,42000,20.7,4,11.2,90.7,101000,19.6,7.6,4,25.4,11,779.6363636363636,90.9090909090909,12.75,672.6274509803922,148.6707089552239,0,0,0,0,0,0,0,8576,0,0,0,1
12123,Taylor,FL,Rural,9.5,43.8,34.6,4.8,11,37.5,31.4,24.8,20,84.8,16.6,24.5,35.7,76.1,46000,19.3,5,15.9,89.2,82000,14.8,7.6,13,26.4,12,1809.0833333333333,83.33333333333333,12.75,1702.6666666666667,58.73140172278779,1,4.606384448846101,0,0,0,13.8,63.56810539407619,21709,0,0,0,1
12125,Union,FL,Rural,8.7,39.4,34.5,4.4,11.1,32,25,26.2,15.3,83.7,15,25.3,35.7,72.7,49000,20.7,3.7,14.9,89.5,113000,12.5,7.7,3,24.1,9,1698,111.1111111111111,12.75,1198.5882352941176,83.4314880251276,1,6.5436461196178515,0,0,1,0,0,15282,0,0,0,1
12129,Wakulla,FL,MediumSmall_Urban,7.2,35,33,3.4,9.8,33.3,24.1,21.2,14.9,86.1,17,20,32,74.3,65000,10.3,3.2,10.3,81.4,171000,12.4,7.8,59,15.7,18,1825.2777777777776,55.55555555555556,17,1932.6470588235295,51.74250494597474,0,0,0,0,0,8.8,26.78435550144575,32855,0,0,1,0
13001,Appling,GA,Rural,9.8,41.5,37.1,4.9,8.4,24.9,21.4,23.8,17.2,85,19.6,20.1,35.7,77.9,45000,19.9,3.6,20.5,90.5,87000,20.6,9.4,3,37.9,19,969.8947368421052,52.631578947368425,12.75,1445.3333333333333,69.18819188191881,1,5.426524853483829,0,0,0,32.6,176.90471022357283,18428,0,0,0,1
13005,Bacon,GA,Rural,9.3,40,36,4.6,7.6,25.5,21.5,24.4,15.6,84.8,20.2,20.3,35.7,77.7,42000,21.1,3.2,20.1,90.7,82000,19.6,9.2,0,27,17,655.2941176470588,58.8235294117647,12.75,873.7254901960785,114.4524236983842,1,8.976660682226212,0,0,0,45,403.9497307001795,11140,0,0,0,1
13017,Ben Hill,GA,Rural,9.7,43.3,36.1,5.4,9,25.3,27,24.4,17.1,86.4,16.6,21.2,35.7,79.5,39000,22.3,5.2,23.1,89,86000,17.1,9.3,9,39.9,22,767.6818181818181,45.454545454545446,12.75,1324.6274509803925,75.49292438865534,1,5.921013677541595,0,0,0,17.5,103.6177393569779,16889,0,0,0,1
13025,Brantley,GA,MediumSmall_Urban,9.7,40.4,38,4.6,7.8,30.8,23.6,25,16.4,84.5,18.1,20.4,32,78.2,39000,17.8,3.6,19.1,93.1,93000,18.6,8.5,7,29,11,1720.3636363636365,90.90909090909088,17,1113.1764705882354,89.83301627562884,0,0,0,0,0,16.6,87.71929824561404,18924,0,0,1,0
13049,Charlton,GA,Rural,9,42.3,35.3,4.6,8.3,23.2,21,24.7,15.8,83.5,19.3,26.6,35.7,75,46000,25.5,3.2,13.4,87.2,87000,20.3,7.9,47,29.9,8,1629,125,12.75,1022.1176470588236,97.83609576427256,0,0,0,0,0,23.9,183.39472068753835,13032,0,0,0,1
13061,Clay,GA,Rural,12.2,54.8,40.7,7,9.7,24.3,22.5,22.1,30.5,88.7,16.9,23.3,35.7,84,36000,24.1,10.2,33.1,83.1,71000,17.3,8.8,22,26,11,266.45454545454544,90.90909090909088,12.75,229.8823529411765,435.0051177072671,0,0,0,0,0,0,0,2931,0,0,0,1
13065,Clinch,GA,Rural,10.5,44.9,37.1,5.7,8.1,21.3,19.9,27.7,15.1,83.4,17.4,15.2,35.7,78.6,43000,20.4,2.9,24.4,89.2,72000,17.9,8.5,3,45.7,6,1108,166.66666666666666,12.75,521.4117647058823,191.7870036101083,1,15.042117930204574,0,0,0,0,0,6648,0,0,0,1
13075,Cook,GA,Rural,8.8,42.3,37.2,4.6,10.2,25.2,24.9,23,16.1,85.8,18.9,10.2,35.7,78.1,35000,19.5,3.4,22.2,84.3,93000,18.7,9.6,3,32.1,12,1434.75,83.33333333333333,12.75,1350.3529411764705,74.05471336469769,1,5.808212812917465,0,0,0,17.4,101.06290294476388,17217,0,0,0,1
13081,Crisp,GA,Rural,10.6,46.9,37.2,5.8,8.9,26.5,22.2,24.2,18.8,86.8,19,21.3,35.7,80.3,37000,24.5,8.6,26.3,86.3,83000,16.7,9.5,7,32.3,36,625.25,27.777777777777775,12.75,1765.4117647058824,56.64400906304145,1,4.442667377493447,0,0,1,20,88.85334754986894,22509,0,0,0,1
13099,Early,GA,Rural,10.2,47.6,37.6,5.9,9.7,22.2,22.1,23.7,19.1,87.5,17.2,24.9,35.7,80.7,40000,24,5,31.1,86.3,121000,15.5,9.2,5,48,26,393,38.46153846153847,12.75,801.4117647058823,124.77980035231944,1,9.7866510080250535,0,0,0,27.7,271.090232922294,10218,0,0,0,1
13155,Irwin,GA,Rural,9,41.8,35.4,4.6,8.1,22.7,20.1,22.5,19.2,85.1,20.1,18.6,35.7,77.3,47000,20.9,4.5,19.1,82.8,83000,15.7,9.3,0,28.6,17,551.7058823529412,58.82352941176471,12.75,735.6078431372549,135.94199808081885,1,10.662117496534812,0,0,0,0,0,9379,0,0,0,1
13161,Jeff Davis,GA,Rural,9.2,41.3,36.3,4.6,7.9,24.9,19.5,23.9,15.4,84,19,21.7,35.7,77.7,44000,20,4,22.3,89,86000,19.5,9.4,12,31.2,29,519.4137931034483,34.48275862068965,12.75,1181.4117647058824,84.6444931288588,1,6.638783774812454,0,0,1,20.3,134.76731062869283,15063,0,0,0,1
13191,McIntosh,GA,MediumSmall_Urban,10.4,46.5,39.6,5.2,10.2,23.2,20.8,18.7,26.7,89.6,20,13.2,53,82.2,48000,19.9,3.7,14.6,82.5,153000,16.4,8.3,48,24.6,4,3554.25,250,17,836.2941176470588,119.57515650277836,0,0,0,0,0,45.5,320.03938946331857,14217,0,0,1,0
13201,Miller,GA,Rural,9.9,44.4,37.7,5,7.6,22.4,20.4,19.7,22,87.6,19.8,23,35.7,80.5,52000,19.8,3,23.5,81.4,99000,17.2,9.2,11,45.9,25,229,40,12.75,449.0196078431373,222.707423580786,1,17.46724890829694,1,0,1,0,0,5725,0,0,0,1
13243,Randolph,GA,Rural,12.6,53.2,39.4,7.8,9,22.7,20.1,24.4,22.2,87.7,18,8.3,35.7,83.2,36000,27.4,5.2,29.4,87.7,76000,16.4,9.1,0,26.3,8,861,125,12.75,540.2352941176471,185.10452961672473,1,14.518002322880372,0,0,0,62.7,910.2787456445992,6888,0,0,0,1
13253,Seminole,GA,Rural,10.5,44.9,38.4,5.3,8.1,23,20,21.2,23.2,88.4,18.2,26.2,35.7,81.4,42000,22.9,3.7,27.1,84.6,92000,16.9,9,15,35,20,410.9,49.99999999999999,12.75,644.5490196078431,155.14723777074713,1,12.168410805548795,0,0,0,54.7,665.6120710635191,8218,0,0,0,1
13267,Tattnall,GA,Rural,8.3,39.9,33.7,4.2,9.9,22.6,23,23,13.6,84.1,19.5,17.4,35.7,74.5,45000,20.7,3.2,15.6,86,90000,19.7,9.5,4,22.2,17,1493.6470588235295,58.82352941176471,12.75,1991.529411764706,50.21266540642722,0,0,0,0,0,30.6,120.51039697542534,25392,0,0,0,1
13271,Telfair,GA,Rural,10.2,43.2,36.1,5.5,12.4,26.4,22.7,25,18.2,83.9,17.4,30.2,35.7,76.2,38000,29.9,7.2,18.4,93,69000,16.8,9.4,3,51,4,3967.75,250,12.75,1244.7843137254902,80.33520257072648,0,0,0,0,0,32.1,202.25568647218196,15871,0,0,0,1
13287,Turner,GA,Rural,9.7,44.1,37.3,5.3,9.9,21.8,21,23.3,19,86.2,19.1,22.7,35.7,79.6,46000,22.2,6.4,28.7,89.2,74000,15.1,9.2,2,34.8,5,1584,200,12.75,621.1764705882352,160.98484848484847,0,0,0,0,0,33.4,421.71717171717165,7920,0,0,0,1
13307,Webster,GA,Rural,10.6,46.4,38.6,5.6,8,21.4,20.5,20.4,24.9,88.6,18.7,26.2,35.7,82,45000,18.6,4.4,19.3,89,70000,16.8,9.4,1,33,6,431.1666666666667,166.66666666666669,12.75,202.90196078431373,492.8488596830306,0,0,0,0,0,0,0,2587,0,0,0,1
13309,Wheeler,GA,Rural,9.1,41.6,33.2,4.9,9.1,25,23.9,27.3,14.7,83.5,19.2,20.4,35.7,73.9,37000,35.6,5.5,15.2,84.9,56000,15.5,9.3,3,53.2,7.9,999.620253164557,126.58227848101266,12.75,619.3725490196078,161.45371660124098,0,0,0,0,0,0,0,7897,0,0,0,1
13315,Wilcox,GA,Rural,9.3,43.1,35.2,4.8,10.5,26.7,25.8,23.5,16.8,85.1,17.8,24.1,35.7,76.5,41000,27.9,4.6,18.9,88,62000,15.6,9.4,1,38.4,51,170.6078431372549,19.607843137254903,12.75,682.4313725490196,146.53488104815537,0,0,0,0,0,0,0,8701,0,0,0,1
22021,Caldwell,LA,Rural,9.4,43.3,39.1,4.7,7.9,23.7,19,23.8,18.6,85.3,18.6,20.7,35.7,78.1,42000,21.4,4.6,20.6,85.4,79000,11.6,8.6,15,31.3,11,905.3636363636364,90.9090909090909,12.75,781.0980392156863,128.0249020986043,2,20.08233758409479,0,0,0,0,0,9959,0,0,0,1
22023,Cameron,LA,MediumSmall_Urban,8.7,38.6,38.2,3.9,7.2,24.2,19.2,20.7,18.1,86.2,16.5,17.4,32,77.9,61000,13.1,3.5,10.2,83.4,124000,10.2,7.9,29,19.4,28,248.67857142857144,35.714285714285715,17,409.5882352941176,244.1476375125664,1,14.361625736033318,0,0,0,0,0,6963,0,0,1,0
22025,Catahoula,LA,Rural,9.3,43.5,38,4.9,8.1,22.5,20.7,24,17,86.1,20,20,35.7,77.8,39000,28.4,5.1,22.5,84.6,91000,10.2,8.3,16,32.9,17,563.8823529411765,58.8235294117647,12.75,751.843137254902,133.00646776549135,0,0,0,0,0,45.2,471.5209680784478,9586,0,0,0,1
22037,East Feliciana,LA,MediumSmall_Urban,8.4,45.2,38,4.4,10.3,25.5,23,20.8,18.1,87.8,19.4,28.9,32,78.7,52000,19.9,4.5,15.2,86.8,154000,9.2,9.3,9,29.3,58,331.51724137931035,17.241379310344826,3,6409.333333333333,15.602246723528188,0,0,0,0,0,0,0,19228,0,0,1,0
22047,Iberville,LA,MediumSmall_Urban,8.1,43.9,37.2,4.5,10.5,31.6,27,22,15.7,87.2,17.1,14.1,32,77.4,37000,23.7,7.2,21.2,84,139000,8.7,8.3,20,20.6,10,3262.6,100,1,32626,3.065040152025992,0,0,0,0,0,19.9,60.994299025317225,32626,0,0,1,0
22059,La Salle,LA,Rural,8.4,39.6,37.3,4,8,23.2,23.3,22.5,16.5,84.8,18.7,28,35.7,76.6,48000,17.3,3.3,14.2,84.4,107000,11.6,8.5,10,21.6,7,2135.714285714286,142.85714285714286,12.75,1172.549019607843,85.28428093645485,2,13.377926421404682,1,0,2,27,180.6020066889632,14950,0,0,0,1
22075,Plaquemines,LA,LargeFringe_Urban,7.5,37.1,35.2,3.8,8.2,24.2,19.7,20.1,13.5,86.6,14.8,17.6,31.5,76.1,56000,16.6,4.3,11.7,81.8,203000,11.3,7.9,13,16.1,6,3884.1666666666665,166.66666666666666,22,1059.3181818181818,94.40034327397554,0,0,0,0,0,12.8,54.92383608667668,23305,0,1,0,0
22077,Pointe Coupee,LA,MediumSmall_Urban,9.7,45.6,40,5.1,9.7,22.4,23.9,21.5,20.7,88.1,17.9,16.6,32,80.9,50000,17.3,5.7,19.1,84.7,158000,10.2,9.2,5,24.9,31,705.9032258064516,32.25806451612903,17,1287.235294117647,77.68587488004387,1,4.569757345884933,0,0,1,19.3,88.19631677557922,21883,0,0,1,0
22081,Red River,LA,Rural,9.8,47,38.6,5.4,7.9,22.2,19.7,23.3,19,87.5,18.5,21.7,35.7,80.4,42000,23.7,4.3,25.1,86.9,78000,9.6,9.7,4,29.3,72,117.52777777777776,13.888888888888888,3,2820.6666666666665,35.45261167572678,1,11.81753722524226,0,0,0,0,0,8462,0,0,0,1
22091,St. Helena,LA,MediumSmall_Urban,9.6,45.1,37.9,5.5,7.9,24.6,20.2,22.1,19.5,88.3,19.3,22.7,32,80.1,41000,22.7,9.2,28.2,83.5,116000,11.6,8.6,6,35.9,25,409.08,40,17,601.5882352941177,166.22665493302043,1,9.77803852547179,0,0,0,0,0,10227,0,0,1,0
22095,St. John the Baptist,LA,LargeFringe_Urban,7.3,43.2,35,4.2,10.3,27.4,28.1,18.9,14.1,88.6,14.9,12.2,31.5,77.6,57000,16.9,8.5,21.6,82.8,156000,9,8.8,10,19.2,20,2152.75,50,22,1957.0454545454545,51.09743351527116,0,0,0,0,0,9.4,21.83253977470677,43055,0,1,0,0
22121,West Baton Rouge,LA,MediumSmall_Urban,7,39,34.7,3.8,9.1,25.3,23,19.3,13.8,87.8,17.7,18.7,32,76.6,63000,14.6,4.9,15,77.3,197000,8,9,13,13.1,25,1055.8,40,1,26395,3.788596325061565,0,0,0,0,0,22,83.34911915135442,26395,0,0,1,0
22125,West Feliciana,LA,MediumSmall_Urban,7.3,42.6,36.3,3.8,8.4,20.3,20.7,19.7,15.4,88.8,17,18.6,32,76.1,58000,21.9,3.7,8.7,76.5,230000,8.2,8.9,9,31,10,1544.1,100,17,908.2941176470588,110.09649634091056,1,6.476264490641798,0,0,0,0,0,15441,0,0,1,0
22127,Winn,LA,Rural,9,44.5,37.7,4.6,7.5,24.6,20.1,22.3,18.7,86.6,19.4,28,35.7,77.6,43000,22.6,4.8,19.9,83.3,77000,9.9,8.9,32,25,43,329.4186046511628,23.25581395348837,2,7082.5,14.11930815390046,1,7.059654076950229,0,0,0,29.2,206.14189904694672,14165,0,0,0,1
28005,Amite,MS,Rural,11.2,50.7,42,6.2,10.3,25.8,27.3,20.7,23.5,87.8,21.6,22.1,35.7,84.9,43000,21.7,7.3,15.9,88,85000,17.6,8.4,23,34.9,26,474.65384615384613,38.46153846153846,12.75,967.9215686274508,103.31415606514868,0,0,0,0,0,23.6,191.23247710882424,12341,0,0,0,1
28021,Claiborne,MS,Rural,8.4,50,34.2,5.9,10.7,22,23.2,20.6,16.8,84.9,25.3,11.8,35.7,79.5,35000,34.1,11.7,30.6,79.3,70000,14.3,8.1,19,30.6,7,1291.7142857142858,142.8571428571429,12.75,709.1764705882352,141.00862641008626,1,11.059500110595,0,0,1,0,0,9042,0,0,0,1
28023,Clarke,MS,Rural,9.3,46.5,39.9,5.1,10.5,31,24.3,19.9,20.4,87.4,21.2,21.2,35.7,82.4,38000,19.2,6.3,17.6,87.1,81000,16.3,8.9,15,30.6,154,101.37662337662336,6.4935064935064934,12,1301,76.86395080707149,1,6.4053292339226235,0,0,1,0,0,15612,0,0,0,1
28037,Franklin,MS,Rural,10.1,48,40.7,5.5,10.2,25.9,25.1,22,19.9,87.5,18.9,22,35.7,82.7,42000,21.4,6.8,15.1,87.4,81000,14.8,8.3,55,24.2,52,148.3846153846154,19.230769230769234,12.75,605.1764705882352,165.24105754276826,1,12.960082944530845,0,0,1,0,0,7716,0,0,0,1
28063,Jefferson,MS,Rural,9.2,55.8,38.2,6.4,11.9,32.4,28.8,21.4,15.5,87.3,24.6,17.7,35.7,83.1,33000,30.8,16.6,28.2,80.9,62000,16.4,7.9,15,19,29,245.82758620689657,34.48275862068965,2,3564.5,28.054425585636135,1,14.027212792818068,0,0,1,0,0,7129,0,0,0,1
28065,Jefferson Davis,MS,Rural,10.1,52.4,40.5,6.1,9.8,26.6,26.2,20.3,22.5,88,23.5,15.3,35.7,83.9,36000,25.2,7.7,18.9,85.8,82000,17.3,8.8,11,39.1,41,272.7317073170732,24.390243902439025,12.75,877.0196078431372,114.02253621892328,1,8.942944017170452,0,0,1,35.5,317.4745126095511,11182,0,0,0,1
28077,Lawrence,MS,Rural,9.1,45.7,38.9,5,10.6,32.4,32,21.1,17.9,86.6,22.6,20.7,35.7,81.7,36000,19.1,6.9,17,82.3,104000,15.1,8.8,7,52,28,449.82142857142856,35.714285714285715,12.75,987.843137254902,101.23064708217544,1,7.939658594680428,0,0,1,25,198.4914648670107,12595,0,0,0,1
28111,Perry,MS,MediumSmall_Urban,9.5,45.4,40.2,4.9,10.6,27.4,25,23,18.2,85.2,20.8,17.1,32,81.3,47000,18.1,6.5,15.3,89.8,108000,17.6,8.7,39,29.5,54,221.8703703703704,18.518518518518523,17,704.7647058823529,141.89132793589852,1,8.346548702111678,0,0,1,0,0,11981,0,0,1,0
28127,Simpson,MS,MediumSmall_Urban,8.7,45.5,38.3,4.8,9.4,24.8,27.6,20.5,17.7,86.6,20.9,13.5,32,81.6,42000,21.2,5.2,13.5,82.6,87000,17.3,8.9,14,32.1,35,766.2285714285714,28.57142857142857,17,1577.529411764706,63.39026027295101,2,7.457677679170706,0,0,2,27,100.67864866880451,26818,0,0,1,0
28131,Stone,MS,Rural,8.2,42,37.8,4.1,9.4,32,22.9,20.3,16.8,84.4,18,23,35.7,79.6,51000,17.4,5.4,13.3,84.8,125000,17.2,8.6,34,22.5,27,677.1111111111111,37.03703703703704,12.75,1433.8823529411766,69.74072858549393,1,5.469861065528935,0,0,1,32.7,178.86445684279622,18282,0,0,0,1
28153,Wayne,MS,Rural,8.9,45.8,37.8,5,10.5,24.3,28.7,21.1,16.4,86.3,21.5,21.4,35.7,81.4,36000,22.1,6.7,20.3,79.4,78000,16.9,8.8,24,29,23,884.5217391304348,43.47826086956522,12.75,1595.6078431372548,62.67204089657884,1,4.915454187966968,0,0,1,15.2,74.7149036570979,20344,0,0,0,1
28157,Wilkinson,MS,Rural,9.6,53.5,38.7,6.3,9.1,22.7,24.9,24.7,17.3,85.2,24.7,13.2,35.7,81.5,35000,28.4,11.1,20.7,85.8,71000,16.7,8.3,21,38.3,5,1745.4,200,12.75,684.4705882352941,146.09831557236163,1,11.458691417440129,0,0,1,35.2,403.3459378938926,8727,0,0,0,1
01007,Bibb,AL,LargeFringe_Urban,8.3,44.1,36.9,4.2,10.2,39.3,27.8,22.4,16.4,86.6,16,28.3,31.5,78.1,51000,17.8,3.5,14.6,88.7,96000,11,10,38,23.9,1.7,13161.176470588236,588.2352941176471,22,1017,98.32841691248773,1,4.469473496022169,0,0,1,18,80.45052292839902,22374,0,1,0,0
01063,Greene,AL,Rural,11.9,58.7,39.9,8,11.5,23,21.3,24.5,22.3,89.3,22.8,12.2,35.7,84.3,34000,27.9,6.9,32.5,89.9,76000,11.6,9.1,4,44.4,2,4110.5,500,12.75,644.7843137254902,155.09062157888334,1,12.16397031991242,0,0,0,38.9,473.1784454445931,8221,0,0,0,1
